timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T14:32:35,6852.6,1.0,53.7,53.7,70,26,27,26,1.5510,83.285
2026-08-27T14:32:36,6853.6,0.9,53.7,48.3,70,26,27,26,1.5512,83.300
2026-08-27T14:32:37,6854.7,1.0,53.7,53.7,70,26,27,26,1.5515,83.316
2026-08-27T14:32:38,6855.8,0.9,53.7,48.3,70,26,27,26,1.5518,83.330
2026-08-27T14:32:39,6856.8,0.9,53.7,48.3,70,26,27,26,1.5521,83.344
2026-08-27T14:32:40,6857.9,0.9,53.7,48.3,70,26,27,26,1.5523,83.358
2026-08-27T14:32:41,6859.0,0.9,53.7,48.3,70,26,27,26,1.5526,83.373
2026-08-27T14:32:42,6860.0,0.9,53.7,48.3,70,26,27,26,1.5529,83.387
2026-08-27T14:32:43,6861.1,0.9,53.7,48.3,70,26,27,26,1.5531,83.401
2026-08-27T14:32:44,6862.2,0.8,53.7,43.0,70,26,27,26,1.5534,83.414
2026-08-27T14:32:45,6863.2,0.9,53.7,48.3,70,26,27,26,1.5536,83.428
2026-08-27T14:32:46,6864.3,0.9,53.7,48.3,70,26,27,26,1.5539,83.443
2026-08-27T14:32:48,6865.4,0.9,53.7,48.3,70,26,27,26,1.5542,83.457
2026-08-27T14:32:49,6866.4,0.9,53.7,48.3,70,26,27,26,1.5544,83.471
2026-08-27T14:32:50,6867.5,0.9,53.7,48.3,70,26,27,26,1.5547,83.486
2026-08-27T14:32:51,6868.6,1.0,53.7,53.7,70,26,27,26,1.5550,83.502
2026-08-27T14:32:52,6869.6,1.0,53.7,53.7,70,26,27,26,1.5553,83.518
2026-08-27T14:32:53,6870.7,1.0,53.7,53.7,70,26,27,26,1.5556,83.533
2026-08-27T14:32:54,6871.8,0.9,53.7,48.3,70,26,27,26,1.5559,83.548
2026-08-27T14:32:55,6872.8,0.9,53.7,48.3,70,26,27,26,1.5561,83.562
2026-08-27T14:32:56,6873.9,0.9,53.7,48.3,70,26,27,26,1.5564,83.576
2026-08-27T14:32:57,6875.0,1.0,53.7,53.7,70,26,27,26,1.5567,83.592
2026-08-27T14:32:58,6876.0,1.0,53.7,53.7,70,26,27,26,1.5570,83.608
2026-08-27T14:32:59,6877.1,1.1,53.7,59.1,70,26,27,26,1.5573,83.626
2026-08-27T14:33:00,6878.2,1.1,53.7,59.1,70,26,27,26,1.5576,83.643
2026-08-27T14:33:01,6879.2,1.2,53.7,64.4,70,26,27,26,1.5580,83.662
2026-08-27T14:33:02,6880.3,1.2,53.7,64.4,70,26,27,26,1.5583,83.681
2026-08-27T14:33:04,6881.4,1.2,53.7,64.4,70,26,27,26,1.5587,83.700
2026-08-27T14:33:05,6882.4,1.2,53.7,64.4,70,26,27,26,1.5591,83.719
2026-08-27T14:33:06,6883.5,1.2,53.7,64.4,70,26,27,26,1.5594,83.739
2026-08-27T14:33:07,6884.6,1.1,53.7,59.1,70,26,27,26,1.5597,83.756
2026-08-27T14:33:08,6885.6,1.1,53.7,59.1,70,26,27,26,1.5601,83.774
2026-08-27T14:33:09,6886.7,1.1,53.7,59.1,70,26,27,26,1.5604,83.791
2026-08-27T14:33:10,6887.8,1.1,53.7,59.1,70,26,27,26,1.5607,83.809
2026-08-27T14:33:11,6888.8,1.0,53.7,53.7,70,26,27,26,1.5610,83.824
2026-08-27T14:33:12,6889.9,1.0,53.7,53.7,70,26,27,26,1.5613,83.840
2026-08-27T14:33:13,6891.0,1.0,53.7,53.7,70,26,27,26,1.5616,83.856
2026-08-27T14:33:14,6892.0,1.0,53.7,53.7,70,26,27,26,1.5619,83.872
2026-08-27T14:33:15,6893.1,1.0,53.7,53.7,70,26,27,26,1.5622,83.888
2026-08-27T14:33:16,6894.2,0.9,53.7,48.3,70,26,27,26,1.5625,83.902
2026-08-27T14:33:17,6895.2,0.8,53.7,43.0,70,26,27,26,1.5627,83.915
2026-08-27T14:33:18,6896.3,0.8,53.7,43.0,70,26,27,26,1.5629,83.928
2026-08-27T14:33:19,6897.3,0.8,53.7,43.0,70,26,27,26,1.5632,83.940
2026-08-27T14:33:21,6898.4,0.8,53.7,43.0,70,26,27,26,1.5634,83.953
2026-08-27T14:33:22,6899.5,0.7,53.7,37.6,70,26,27,26,1.5636,83.964
2026-08-27T14:33:23,6900.5,0.7,53.7,37.6,70,26,27,26,1.5638,83.975
2026-08-27T14:33:24,6901.6,0.7,53.7,37.6,70,26,27,26,1.5640,83.987
2026-08-27T14:33:25,6902.7,0.8,53.7,43.0,70,26,27,26,1.5643,83.999
2026-08-27T14:33:26,6903.7,0.8,53.7,43.0,70,26,27,26,1.5645,84.012
2026-08-27T14:33:27,6904.8,0.7,53.7,37.6,70,26,27,26,1.5647,84.023
2026-08-27T14:33:28,6905.9,0.8,53.7,43.0,70,26,27,26,1.5649,84.036
2026-08-27T14:33:29,6906.9,0.7,53.7,37.6,70,26,27,26,1.5652,84.047
2026-08-27T14:33:30,6908.0,0.7,53.7,37.6,70,26,27,26,1.5654,84.058
2026-08-27T14:33:31,6909.1,0.7,53.7,37.6,70,26,27,26,1.5656,84.069
2026-08-27T14:33:32,6910.1,0.7,53.7,37.6,70,26,27,26,1.5658,84.080
2026-08-27T14:33:33,6911.2,0.7,53.7,37.6,70,26,27,26,1.5660,84.092
2026-08-27T14:33:34,6912.3,0.7,53.7,37.6,70,26,27,26,1.5662,84.103
2026-08-27T14:33:35,6913.3,0.7,53.7,37.6,71,26,27,26,1.5664,84.114
2026-08-27T14:33:37,6914.4,0.7,53.7,37.6,71,26,27,26,1.5666,84.125
2026-08-27T14:33:38,6915.5,0.6,53.7,32.2,71,26,27,26,1.5668,84.134
2026-08-27T14:33:39,6916.5,0.7,53.7,37.6,71,26,27,26,1.5670,84.146
2026-08-27T14:33:40,6917.6,0.7,53.7,37.6,71,26,27,26,1.5672,84.157
2026-08-27T14:33:41,6918.7,0.7,53.7,37.6,71,26,27,26,1.5674,84.168
2026-08-27T14:33:42,6919.7,0.7,53.7,37.6,71,26,27,26,1.5676,84.179
2026-08-27T14:33:43,6920.8,0.7,53.7,37.6,71,26,27,26,1.5678,84.190
2026-08-27T14:33:44,6921.9,0.7,53.7,37.6,71,26,27,26,1.5680,84.201
2026-08-27T14:33:45,6922.9,0.7,53.7,37.6,71,26,27,26,1.5682,84.212
2026-08-27T14:33:46,6924.0,0.7,53.7,37.6,71,26,27,26,1.5684,84.223
2026-08-27T14:33:47,6925.1,0.7,53.7,37.6,71,26,27,26,1.5686,84.235
2026-08-27T14:33:48,6926.1,0.7,53.7,37.6,71,26,27,26,1.5689,84.246
2026-08-27T14:33:49,6927.2,0.7,53.7,37.6,71,26,27,26,1.5691,84.257
2026-08-27T14:33:50,6928.3,0.7,53.7,37.6,71,26,27,26,1.5693,84.268
2026-08-27T14:33:51,6929.3,0.7,53.7,37.6,71,26,27,26,1.5695,84.279
2026-08-27T14:33:53,6930.4,0.7,53.7,37.6,71,26,27,26,1.5697,84.290
2026-08-27T14:33:54,6931.5,0.6,53.7,32.2,71,26,27,26,1.5699,84.300
2026-08-27T14:33:55,6932.5,0.6,53.7,32.2,71,26,27,26,1.5700,84.309
2026-08-27T14:33:56,6933.6,0.6,53.7,32.2,71,26,27,26,1.5702,84.319
2026-08-27T14:33:57,6934.7,0.6,53.7,32.2,71,26,27,26,1.5704,84.328
2026-08-27T14:33:58,6935.7,0.6,53.7,32.2,71,26,27,26,1.5706,84.338
2026-08-27T14:33:59,6936.8,0.6,53.7,32.2,71,26,27,26,1.5707,84.348
2026-08-27T14:34:00,6937.9,0.7,53.7,37.6,71,26,27,26,1.5710,84.359
2026-08-27T14:34:01,6938.9,0.8,53.7,43.0,71,26,27,26,1.5712,84.371
2026-08-27T14:34:02,6940.0,0.8,53.7,43.0,71,26,27,26,1.5714,84.384
2026-08-27T14:34:03,6941.1,0.8,53.7,43.0,71,26,27,26,1.5717,84.397
2026-08-27T14:34:04,6942.1,0.9,53.7,48.3,71,26,27,26,1.5719,84.411
2026-08-27T14:34:05,6943.2,1.0,53.7,53.7,71,26,27,26,1.5722,84.427
2026-08-27T14:34:06,6944.3,0.9,53.7,48.3,71,26,27,26,1.5725,84.441
2026-08-27T14:34:07,6945.3,0.9,53.7,48.3,71,26,27,26,1.5728,84.456
2026-08-27T14:34:09,6946.4,0.9,53.7,48.3,71,26,27,26,1.5730,84.470
2026-08-27T14:34:10,6947.5,0.9,53.7,48.3,71,26,27,26,1.5733,84.484
2026-08-27T14:34:11,6948.5,0.8,53.7,43.0,71,26,27,26,1.5735,84.497
2026-08-27T14:34:12,6949.6,1.0,53.7,53.7,71,26,27,26,1.5738,84.513
2026-08-27T14:34:13,6950.6,0.9,53.7,48.3,71,26,27,26,1.5741,84.527
2026-08-27T14:34:14,6951.7,1.0,53.7,53.7,71,26,27,26,1.5744,84.543
2026-08-27T14:34:15,6952.8,0.9,53.7,48.3,71,26,27,26,1.5747,84.557
2026-08-27T14:34:16,6953.8,0.9,53.7,48.3,71,26,27,26,1.5749,84.572
2026-08-27T14:34:17,6954.9,0.9,53.7,48.3,71,26,27,26,1.5752,84.586
2026-08-27T14:34:18,6956.0,0.9,53.7,48.3,71,26,27,26,1.5755,84.600
2026-08-27T14:34:19,6957.0,1.0,53.7,53.7,71,26,27,26,1.5758,84.616
2026-08-27T14:34:20,6958.1,0.9,53.7,48.3,71,26,27,26,1.5760,84.631
2026-08-27T14:34:21,6959.2,0.9,53.7,48.3,71,26,27,26,1.5763,84.645
2026-08-27T14:34:22,6960.2,0.9,53.7,48.3,71,26,27,26,1.5766,84.659
2026-08-27T14:34:23,6961.3,1.0,53.7,53.7,71,26,27,26,1.5768,84.675
2026-08-27T14:34:25,6962.4,1.0,53.7,53.7,71,26,27,26,1.5771,84.691
2026-08-27T14:34:26,6963.4,1.1,53.7,59.1,71,26,27,26,1.5775,84.708
2026-08-27T14:34:27,6964.5,1.2,53.7,64.4,71,26,27,26,1.5778,84.728
2026-08-27T14:34:28,6965.6,1.2,53.7,64.4,71,26,27,26,1.5782,84.747
2026-08-27T14:34:29,6966.6,1.1,53.7,59.1,71,26,27,26,1.5785,84.764
2026-08-27T14:34:30,6967.7,1.2,53.7,64.4,71,26,27,26,1.5789,84.783
2026-08-27T14:34:31,6968.8,1.2,53.7,64.4,71,26,27,26,1.5792,84.802
2026-08-27T14:34:32,6969.8,1.1,53.7,59.1,71,26,27,26,1.5795,84.820
2026-08-27T14:34:33,6970.9,1.1,53.7,59.1,71,26,27,26,1.5799,84.837
2026-08-27T14:34:34,6972.0,1.2,53.7,64.4,71,26,27,26,1.5802,84.856
2026-08-27T14:34:35,6973.0,1.3,53.7,69.8,71,26,27,26,1.5806,84.877
2026-08-27T14:34:36,6974.1,1.2,53.7,64.4,71,26,27,26,1.5810,84.896
2026-08-27T14:34:37,6975.2,1.2,53.7,64.4,71,26,27,26,1.5813,84.915
2026-08-27T14:34:38,6976.2,1.2,53.7,64.4,71,26,27,26,1.5817,84.934
2026-08-27T14:34:39,6977.3,1.1,53.7,59.1,71,26,27,26,1.5820,84.952
2026-08-27T14:34:41,6978.4,1.2,53.7,64.4,71,26,27,26,1.5824,84.971
2026-08-27T14:34:42,6979.4,1.2,53.7,64.4,71,26,27,26,1.5827,84.990
2026-08-27T14:34:43,6980.5,1.1,53.7,59.1,71,26,27,26,1.5830,85.007
2026-08-27T14:34:44,6981.6,1.1,53.7,59.1,71,26,27,26,1.5834,85.025
2026-08-27T14:34:45,6982.6,1.2,53.7,64.4,71,26,27,26,1.5837,85.044
2026-08-27T14:34:46,6983.7,1.1,53.7,59.1,71,26,27,26,1.5840,85.062
2026-08-27T14:34:47,6984.8,1.1,53.7,59.1,71,26,27,26,1.5844,85.079
2026-08-27T14:34:48,6985.8,1.1,53.7,59.1,71,26,27,26,1.5847,85.096
2026-08-27T14:34:49,6986.9,1.0,53.7,53.7,71,26,27,26,1.5850,85.112
2026-08-27T14:34:50,6988.0,0.9,53.7,48.3,71,26,27,26,1.5853,85.127
2026-08-27T14:34:51,6989.0,0.9,53.7,48.3,71,26,27,26,1.5855,85.141
2026-08-27T14:34:52,6990.1,0.9,53.7,48.3,71,26,27,26,1.5858,85.155
2026-08-27T14:34:53,6991.2,0.8,53.7,43.0,71,26,27,26,1.5860,85.168
2026-08-27T14:34:54,6992.2,0.9,53.7,48.3,71,26,27,26,1.5863,85.182
2026-08-27T14:34:55,6993.3,0.9,53.7,48.3,71,26,27,26,1.5866,85.197
2026-08-27T14:34:56,6994.4,0.8,53.7,43.0,71,26,27,26,1.5868,85.209
2026-08-27T14:34:58,6995.4,0.8,53.7,43.0,71,26,27,26,1.5870,85.222
2026-08-27T14:34:59,6996.5,0.8,53.7,43.0,71,26,27,26,1.5873,85.235
2026-08-27T14:35:00,6997.6,0.9,53.7,48.3,71,26,27,26,1.5875,85.249
2026-08-27T14:35:01,6998.6,0.8,53.7,43.0,71,26,27,26,1.5878,85.262
2026-08-27T14:35:02,6999.7,0.8,53.7,43.0,71,26,27,26,1.5880,85.275
2026-08-27T14:35:03,7000.7,0.8,53.7,43.0,71,26,27,26,1.5882,85.287
2026-08-27T14:35:04,7001.8,0.8,53.7,43.0,71,26,27,26,1.5885,85.300
2026-08-27T14:35:05,7002.9,0.9,53.7,48.3,71,26,27,26,1.5888,85.314
2026-08-27T14:35:06,7003.9,0.9,53.7,48.3,71,26,27,26,1.5890,85.329
2026-08-27T14:35:07,7005.0,0.8,53.7,43.0,71,26,27,26,1.5893,85.341
2026-08-27T14:35:08,7006.1,0.9,53.7,48.3,71,26,27,26,1.5895,85.356
2026-08-27T14:35:09,7007.1,0.8,53.7,43.0,71,26,27,26,1.5898,85.368
2026-08-27T14:35:10,7008.2,0.9,53.7,48.3,71,26,27,26,1.5900,85.383
2026-08-27T14:35:11,7009.3,0.9,53.7,48.3,71,26,27,26,1.5903,85.397
2026-08-27T14:35:12,7010.3,0.9,53.7,48.3,71,26,27,26,1.5906,85.411
2026-08-27T14:35:14,7011.4,0.9,53.7,48.3,71,26,27,26,1.5908,85.426
2026-08-27T14:35:15,7012.5,0.9,53.7,48.3,71,26,27,26,1.5911,85.440
2026-08-27T14:35:16,7013.5,0.8,53.7,43.0,71,26,27,26,1.5913,85.453
2026-08-27T14:35:17,7014.6,0.9,53.7,48.3,71,26,27,26,1.5916,85.467
2026-08-27T14:35:18,7015.7,0.9,53.7,48.3,71,26,27,26,1.5919,85.481
2026-08-27T14:35:19,7016.7,1.0,53.7,53.7,71,26,27,26,1.5922,85.497
2026-08-27T14:35:20,7017.8,0.9,53.7,48.3,71,26,27,26,1.5924,85.512
2026-08-27T14:35:21,7018.9,1.0,53.7,53.7,71,26,27,26,1.5927,85.527
2026-08-27T14:35:22,7019.9,1.0,53.7,53.7,71,26,27,26,1.5930,85.543
2026-08-27T14:35:23,7021.0,1.0,53.7,53.7,71,26,27,26,1.5933,85.559
2026-08-27T14:35:24,7022.1,0.9,53.7,48.3,71,26,27,26,1.5936,85.574
2026-08-27T14:35:25,7023.1,1.0,53.7,53.7,71,26,27,26,1.5939,85.589
2026-08-27T14:35:26,7024.2,1.0,53.7,53.7,71,26,27,26,1.5942,85.605
2026-08-27T14:35:27,7025.3,1.1,53.7,59.1,71,26,27,26,1.5945,85.623
2026-08-27T14:35:28,7026.3,1.1,53.7,59.1,71,26,27,26,1.5948,85.640
2026-08-27T14:35:30,7027.4,1.0,53.7,53.7,71,26,27,26,1.5951,85.656
2026-08-27T14:35:31,7028.5,1.1,53.7,59.1,71,26,27,26,1.5954,85.674
2026-08-27T14:35:32,7029.5,1.0,53.7,53.7,71,26,27,26,1.5957,85.690
2026-08-27T14:35:33,7030.6,1.0,53.7,53.7,71,26,27,26,1.5960,85.705
2026-08-27T14:35:34,7031.7,1.0,53.7,53.7,71,26,27,26,1.5963,85.721
2026-08-27T14:35:35,7032.7,1.0,53.7,53.7,71,26,27,26,1.5966,85.737
2026-08-27T14:35:36,7033.8,1.0,53.7,53.7,71,26,27,26,1.5969,85.753
2026-08-27T14:35:37,7034.9,1.0,53.7,53.7,71,26,27,26,1.5972,85.769
2026-08-27T14:35:38,7035.9,1.0,53.7,53.7,71,26,27,26,1.5975,85.785
2026-08-27T14:35:39,7037.0,0.9,53.7,48.3,71,26,27,26,1.5978,85.799
2026-08-27T14:35:40,7038.1,0.9,53.7,48.3,71,26,27,26,1.5981,85.814
2026-08-27T14:35:41,7039.1,0.9,53.7,48.3,71,26,27,26,1.5983,85.828
2026-08-27T14:35:42,7040.2,0.9,53.7,48.3,71,26,27,26,1.5986,85.842
2026-08-27T14:35:43,7041.3,0.9,53.7,48.3,71,26,27,26,1.5989,85.857
2026-08-27T14:35:44,7042.3,0.9,53.7,48.3,71,26,27,26,1.5991,85.871
2026-08-27T14:35:46,7043.4,0.9,53.7,48.3,71,26,27,26,1.5994,85.885
2026-08-27T14:35:47,7044.5,0.8,53.7,43.0,71,26,27,26,1.5996,85.898
2026-08-27T14:35:48,7045.5,0.9,53.7,48.3,71,26,27,26,1.5999,85.912
2026-08-27T14:35:49,7046.6,0.8,53.7,43.0,71,26,27,26,1.6001,85.925
2026-08-27T14:35:50,7047.7,0.7,53.7,37.6,71,26,27,26,1.6003,85.936
2026-08-27T14:35:51,7048.7,0.8,53.7,43.0,71,26,27,26,1.6006,85.949
2026-08-27T14:35:52,7049.8,0.8,53.7,43.0,71,26,27,26,1.6008,85.961
2026-08-27T14:35:53,7050.9,0.7,53.7,37.6,71,26,27,26,1.6010,85.973
2026-08-27T14:35:54,7051.9,0.8,53.7,43.0,71,26,27,26,1.6012,85.985
2026-08-27T14:35:55,7053.0,0.8,53.7,43.0,71,26,27,26,1.6015,85.998
2026-08-27T14:35:56,7054.0,0.8,53.7,43.0,71,26,27,26,1.6017,86.011
2026-08-27T14:35:57,7055.1,0.8,53.7,43.0,71,26,27,26,1.6020,86.024
2026-08-27T14:35:58,7056.2,0.8,53.7,43.0,71,26,27,26,1.6022,86.036
2026-08-27T14:35:59,7057.2,0.8,53.7,43.0,71,26,27,26,1.6024,86.048
2026-08-27T14:36:00,7058.2,0.9,53.7,48.3,71,26,27,26,1.6027,86.062
2026-08-27T14:36:01,7059.2,0.8,53.7,43.0,71,26,27,26,1.6029,86.074
2026-08-27T14:36:02,7060.3,0.8,53.7,43.0,71,26,27,26,1.6031,86.086
2026-08-27T14:36:03,7061.3,0.8,53.7,43.0,71,26,27,26,1.6034,86.098
2026-08-27T14:36:04,7062.3,0.7,53.7,37.6,71,26,27,26,1.6036,86.109
2026-08-27T14:36:05,7063.3,0.7,53.7,37.6,71,26,27,26,1.6037,86.119
2026-08-27T14:36:06,7064.3,0.7,53.7,37.6,71,26,27,26,1.6039,86.130
2026-08-27T14:36:07,7065.3,0.7,53.7,37.6,71,26,27,26,1.6041,86.141
2026-08-27T14:36:08,7066.3,0.8,53.7,43.0,71,26,27,26,1.6044,86.153
2026-08-27T14:36:10,7067.4,0.6,53.7,32.2,71,26,27,26,1.6045,86.162
2026-08-27T14:36:11,7068.5,0.7,53.7,37.6,71,26,27,26,1.6048,86.174
2026-08-27T14:36:12,7069.5,0.7,53.7,37.6,71,26,27,26,1.6050,86.185
2026-08-27T14:36:13,7070.6,0.8,53.7,43.0,71,26,27,26,1.6052,86.197
2026-08-27T14:36:14,7071.7,0.7,53.7,37.6,71,26,27,26,1.6054,86.208
2026-08-27T14:36:15,7072.7,0.8,53.7,43.0,71,26,27,26,1.6056,86.221
2026-08-27T14:36:16,7073.8,0.7,53.7,37.6,71,26,27,26,1.6058,86.232
2026-08-27T14:36:17,7074.9,0.7,53.7,37.6,71,26,27,26,1.6061,86.243
2026-08-27T14:36:18,7075.9,0.7,53.7,37.6,71,26,27,26,1.6063,86.255
2026-08-27T14:36:19,7077.0,0.7,53.7,37.6,71,26,27,26,1.6065,86.266
2026-08-27T14:36:20,7078.1,0.8,53.7,43.0,71,26,27,26,1.6067,86.278
2026-08-27T14:36:21,7079.1,0.7,53.7,37.6,71,26,27,26,1.6069,86.290
2026-08-27T14:36:22,7080.2,0.7,53.7,37.6,71,26,27,26,1.6071,86.301
2026-08-27T14:36:23,7081.3,0.7,53.7,37.6,71,26,27,26,1.6073,86.312
2026-08-27T14:36:24,7082.3,0.7,53.7,37.6,71,26,27,26,1.6075,86.323
2026-08-27T14:36:26,7083.4,0.7,53.7,37.6,71,26,27,26,1.6077,86.334
2026-08-27T14:36:27,7084.5,0.7,53.7,37.6,71,26,27,26,1.6080,86.345
2026-08-27T14:36:28,7085.5,0.7,53.7,37.6,71,26,27,26,1.6082,86.356
2026-08-27T14:36:29,7086.6,0.7,53.7,37.6,71,26,27,26,1.6084,86.367
2026-08-27T14:36:30,7087.7,0.7,53.7,37.6,71,26,27,26,1.6086,86.379
2026-08-27T14:36:31,7088.7,0.7,53.7,37.6,71,26,27,26,1.6088,86.390
2026-08-27T14:36:32,7089.8,0.7,53.7,37.6,71,26,27,26,1.6090,86.401
2026-08-27T14:36:33,7090.8,0.7,53.7,37.6,71,26,27,26,1.6092,86.412
2026-08-27T14:36:34,7091.9,0.7,53.7,37.6,71,26,27,26,1.6094,86.423
2026-08-27T14:36:35,7093.0,0.7,53.7,37.6,71,26,27,26,1.6096,86.434
2026-08-27T14:36:36,7094.0,0.7,53.7,37.6,71,26,27,26,1.6098,86.445
2026-08-27T14:36:37,7095.1,0.8,53.7,43.0,71,26,27,26,1.6101,86.458
2026-08-27T14:36:38,7096.2,0.8,53.7,43.0,71,26,27,26,1.6103,86.471
2026-08-27T14:36:39,7097.2,0.8,53.7,43.0,71,26,27,26,1.6105,86.484
2026-08-27T14:36:40,7098.3,0.7,53.7,37.6,71,26,27,26,1.6107,86.495
2026-08-27T14:36:42,7099.4,0.7,53.7,37.6,71,26,27,26,1.6109,86.506
2026-08-27T14:36:43,7100.4,0.7,53.7,37.6,71,26,27,26,1.6111,86.517
2026-08-27T14:36:44,7101.5,0.8,53.7,43.0,71,26,27,26,1.6114,86.530
2026-08-27T14:36:45,7102.6,0.8,53.7,43.0,71,26,27,26,1.6116,86.542
2026-08-27T14:36:46,7103.6,0.8,53.7,43.0,71,26,27,26,1.6119,86.555
2026-08-27T14:36:47,7104.7,0.7,53.7,37.6,71,26,27,26,1.6121,86.566
2026-08-27T14:36:48,7105.8,0.8,53.7,43.0,71,26,27,26,1.6123,86.579
2026-08-27T14:36:49,7106.8,0.8,53.7,43.0,71,26,27,26,1.6125,86.592
2026-08-27T14:36:50,7107.9,0.8,53.7,43.0,71,26,27,26,1.6128,86.604
2026-08-27T14:36:51,7109.0,0.8,53.7,43.0,71,26,27,26,1.6130,86.617
2026-08-27T14:36:52,7110.0,0.8,53.7,43.0,71,26,27,26,1.6133,86.630
2026-08-27T14:36:53,7111.1,0.7,53.7,37.6,71,26,27,26,1.6135,86.641
2026-08-27T14:36:54,7112.2,0.8,53.7,43.0,71,26,27,26,1.6137,86.654
2026-08-27T14:36:55,7113.2,0.8,53.7,43.0,71,26,27,26,1.6139,86.666
2026-08-27T14:36:56,7114.3,0.8,53.7,43.0,71,26,27,26,1.6142,86.679
2026-08-27T14:36:58,7115.4,0.8,53.7,43.0,71,26,27,26,1.6144,86.692
2026-08-27T14:36:59,7116.4,0.8,53.7,43.0,71,26,27,26,1.6146,86.705
2026-08-27T14:37:00,7117.5,0.8,53.7,43.0,71,26,27,26,1.6149,86.717
2026-08-27T14:37:01,7118.6,0.8,53.7,43.0,71,26,27,26,1.6151,86.730
2026-08-27T14:37:02,7119.6,0.8,53.7,43.0,71,26,27,26,1.6154,86.743
2026-08-27T14:37:03,7120.7,0.8,53.7,43.0,71,26,27,26,1.6156,86.755
2026-08-27T14:37:04,7121.8,0.8,53.7,43.0,71,26,27,26,1.6158,86.768
2026-08-27T14:37:05,7122.8,0.8,53.7,43.0,71,26,27,26,1.6161,86.781
2026-08-27T14:37:06,7123.9,0.9,53.7,48.3,71,26,27,26,1.6163,86.795
2026-08-27T14:37:07,7125.0,0.8,53.7,43.0,71,26,27,26,1.6166,86.808
2026-08-27T14:37:08,7126.0,0.7,53.7,37.6,71,26,27,26,1.6168,86.819
2026-08-27T14:37:09,7127.1,0.8,53.7,43.0,71,26,27,26,1.6170,86.832
2026-08-27T14:37:10,7128.2,0.8,53.7,43.0,71,26,27,26,1.6172,86.845
2026-08-27T14:37:11,7129.2,0.8,53.7,43.0,71,26,27,26,1.6175,86.857
2026-08-27T14:37:12,7130.3,0.8,53.7,43.0,71,26,27,26,1.6177,86.870
2026-08-27T14:37:13,7131.4,0.9,53.7,48.3,71,26,27,26,1.6180,86.884
2026-08-27T14:37:15,7132.4,0.7,53.7,37.6,71,26,27,26,1.6182,86.895
2026-08-27T14:37:16,7133.5,0.8,53.7,43.0,71,26,27,26,1.6184,86.908
2026-08-27T14:37:17,7134.6,0.8,53.7,43.0,71,26,27,26,1.6187,86.921
2026-08-27T14:37:18,7135.6,0.8,53.7,43.0,71,26,27,26,1.6189,86.934
2026-08-27T14:37:19,7136.7,0.8,53.7,43.0,71,26,27,26,1.6191,86.946
2026-08-27T14:37:20,7137.8,0.8,53.7,43.0,71,26,27,26,1.6194,86.959
2026-08-27T14:37:21,7138.8,0.8,53.7,43.0,71,26,27,26,1.6196,86.972
2026-08-27T14:37:22,7139.9,0.8,53.7,43.0,71,26,27,26,1.6199,86.984
2026-08-27T14:37:23,7141.0,0.8,53.7,43.0,71,26,27,26,1.6201,86.997
2026-08-27T14:37:24,7142.0,0.7,53.7,37.6,71,26,27,26,1.6203,87.008
2026-08-27T14:37:25,7143.1,0.8,53.7,43.0,71,26,27,26,1.6205,87.021
2026-08-27T14:37:26,7144.1,0.8,53.7,43.0,71,26,27,26,1.6208,87.034
2026-08-27T14:37:27,7145.2,0.8,53.7,43.0,71,26,27,26,1.6210,87.046
2026-08-27T14:37:28,7146.3,0.8,53.7,43.0,71,26,27,26,1.6212,87.059
2026-08-27T14:37:29,7147.3,0.8,53.7,43.0,71,26,27,26,1.6215,87.072
2026-08-27T14:37:31,7148.4,0.8,53.7,43.0,71,26,27,26,1.6217,87.085
2026-08-27T14:37:32,7149.5,0.8,53.7,43.0,71,26,27,26,1.6220,87.097
2026-08-27T14:37:33,7150.5,0.8,53.7,43.0,71,26,27,26,1.6222,87.110
2026-08-27T14:37:34,7151.6,0.8,53.7,43.0,71,26,27,26,1.6224,87.123
2026-08-27T14:37:35,7152.7,0.8,53.7,43.0,71,26,27,26,1.6227,87.136
2026-08-27T14:37:36,7153.7,0.7,53.7,37.6,71,26,27,26,1.6229,87.147
2026-08-27T14:37:37,7154.8,0.8,53.7,43.0,71,26,27,26,1.6231,87.159
2026-08-27T14:37:38,7155.9,0.8,53.7,43.0,71,26,27,26,1.6233,87.172
2026-08-27T14:37:39,7156.9,0.8,53.7,43.0,71,26,27,26,1.6236,87.185
2026-08-27T14:37:40,7158.0,0.8,53.7,43.0,71,26,27,26,1.6238,87.198
2026-08-27T14:37:41,7159.1,0.8,53.7,43.0,71,26,27,26,1.6241,87.210
2026-08-27T14:37:42,7160.1,0.8,53.7,43.0,71,26,27,26,1.6243,87.223
2026-08-27T14:37:43,7161.2,0.8,53.7,43.0,71,26,27,26,1.6245,87.236
2026-08-27T14:37:44,7162.3,0.8,53.7,43.0,71,26,27,26,1.6248,87.248
2026-08-27T14:37:45,7163.3,0.8,53.7,43.0,71,26,27,26,1.6250,87.261
2026-08-27T14:37:47,7164.4,0.8,53.7,43.0,71,26,27,26,1.6252,87.274
2026-08-27T14:37:48,7165.5,0.8,53.7,43.0,71,26,27,26,1.6255,87.287
2026-08-27T14:37:49,7166.5,0.8,53.7,43.0,71,26,27,26,1.6257,87.299
