timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T13:55:53,8861.0,1.6,53.5,85.6,62,25,27,25,3.8266,204.207
2026-08-26T13:55:54,8862.0,1.6,53.5,85.6,62,25,27,25,3.8271,204.232
2026-08-26T13:55:55,8863.1,1.7,53.5,91.0,62,25,27,25,3.8276,204.259
2026-08-26T13:55:56,8864.2,1.6,53.5,85.6,62,25,27,25,3.8281,204.284
2026-08-26T13:55:57,8865.2,1.6,53.5,85.6,62,25,27,25,3.8286,204.310
2026-08-26T13:55:58,8866.3,1.6,53.5,85.6,62,25,27,25,3.8290,204.335
2026-08-26T13:55:59,8867.4,1.6,53.5,85.6,62,25,27,25,3.8295,204.360
2026-08-26T13:56:00,8868.4,1.6,53.5,85.6,62,25,27,25,3.8300,204.386
2026-08-26T13:56:01,8869.5,1.6,53.5,85.6,62,25,27,25,3.8305,204.411
2026-08-26T13:56:03,8870.6,1.6,53.5,85.6,62,25,27,25,3.8309,204.436
2026-08-26T13:56:04,8871.6,1.6,53.5,85.6,62,25,27,25,3.8314,204.462
2026-08-26T13:56:05,8872.7,1.6,53.5,85.6,62,25,27,25,3.8319,204.487
2026-08-26T13:56:06,8873.8,1.6,53.5,85.6,62,25,27,25,3.8324,204.512
2026-08-26T13:56:07,8874.8,1.6,53.5,85.6,62,25,27,25,3.8328,204.538
2026-08-26T13:56:08,8875.9,1.6,53.5,85.6,62,25,27,25,3.8333,204.563
2026-08-26T13:56:09,8877.0,1.6,53.5,85.6,62,25,27,25,3.8338,204.589
2026-08-26T13:56:10,8878.0,1.6,53.5,85.6,62,25,27,25,3.8343,204.614
2026-08-26T13:56:11,8879.1,1.5,53.5,80.2,62,25,27,25,3.8347,204.638
2026-08-26T13:56:12,8880.2,1.4,53.5,74.9,62,25,27,25,3.8351,204.660
2026-08-26T13:56:13,8881.2,1.5,53.5,80.2,62,25,27,25,3.8356,204.684
2026-08-26T13:56:14,8882.3,1.5,53.5,80.2,62,25,27,25,3.8360,204.707
2026-08-26T13:56:15,8883.4,1.5,53.5,80.2,62,25,27,25,3.8364,204.731
2026-08-26T13:56:16,8884.4,1.4,53.5,74.9,62,25,27,25,3.8369,204.753
2026-08-26T13:56:17,8885.5,1.4,53.5,74.9,62,25,27,25,3.8373,204.775
2026-08-26T13:56:19,8886.6,1.6,53.5,85.6,62,25,27,25,3.8377,204.801
2026-08-26T13:56:20,8887.6,1.5,53.5,80.2,62,25,27,25,3.8382,204.825
2026-08-26T13:56:21,8888.7,1.4,53.5,74.9,62,25,27,25,3.8386,204.847
2026-08-26T13:56:22,8889.8,1.4,53.5,74.9,62,25,27,25,3.8390,204.869
2026-08-26T13:56:23,8890.8,1.4,53.5,74.9,62,25,27,25,3.8394,204.891
2026-08-26T13:56:24,8891.9,1.4,53.5,74.9,62,25,27,25,3.8399,204.913
2026-08-26T13:56:25,8893.0,1.3,53.5,69.5,62,25,27,25,3.8402,204.934
2026-08-26T13:56:26,8894.0,1.4,53.5,74.9,62,25,27,25,3.8407,204.956
2026-08-26T13:56:27,8895.1,1.5,53.5,80.2,62,25,27,25,3.8411,204.980
2026-08-26T13:56:28,8896.1,1.5,53.5,80.2,62,25,27,25,3.8415,205.003
2026-08-26T13:56:29,8897.2,1.5,53.5,80.2,62,25,27,25,3.8420,205.027
2026-08-26T13:56:30,8898.3,1.6,53.5,85.6,62,25,27,25,3.8425,205.053
2026-08-26T13:56:31,8899.4,1.6,53.5,85.6,62,25,27,25,3.8429,205.078
2026-08-26T13:56:32,8900.4,1.6,53.5,85.6,62,25,27,25,3.8434,205.103
2026-08-26T13:56:33,8901.5,1.6,53.5,85.6,62,25,27,25,3.8439,205.129
2026-08-26T13:56:35,8902.5,1.5,53.5,80.2,62,25,27,25,3.8443,205.152
2026-08-26T13:56:36,8903.6,1.6,53.5,85.6,62,25,27,25,3.8448,205.178
2026-08-26T13:56:37,8904.7,1.6,53.5,85.6,62,25,27,25,3.8453,205.203
2026-08-26T13:56:38,8905.7,1.6,53.5,85.6,62,25,27,25,3.8457,205.229
2026-08-26T13:56:39,8906.8,1.6,53.5,85.6,62,25,27,25,3.8462,205.254
2026-08-26T13:56:40,8907.9,1.6,53.5,85.6,62,25,27,25,3.8467,205.279
2026-08-26T13:56:41,8908.9,1.6,53.5,85.6,62,25,27,25,3.8472,205.305
2026-08-26T13:56:42,8910.0,1.6,53.5,85.6,62,25,27,25,3.8476,205.330
2026-08-26T13:56:43,8911.1,1.6,53.5,85.6,62,25,27,25,3.8481,205.355
2026-08-26T13:56:44,8912.1,1.6,53.5,85.6,62,25,27,25,3.8486,205.381
2026-08-26T13:56:45,8913.2,1.6,53.5,85.6,62,25,27,25,3.8491,205.406
2026-08-26T13:56:46,8914.3,1.6,53.5,85.6,62,25,27,25,3.8495,205.431
2026-08-26T13:56:47,8915.3,1.6,53.5,85.6,62,25,27,25,3.8500,205.457
2026-08-26T13:56:48,8916.4,1.6,53.5,85.6,62,25,27,25,3.8505,205.482
2026-08-26T13:56:49,8917.5,1.6,53.5,85.6,62,25,27,25,3.8510,205.507
2026-08-26T13:56:51,8918.5,1.6,53.5,85.6,62,25,27,25,3.8514,205.533
2026-08-26T13:56:52,8919.6,1.6,53.5,85.6,62,25,27,25,3.8519,205.558
2026-08-26T13:56:53,8920.7,1.6,53.5,85.6,62,25,27,25,3.8524,205.583
2026-08-26T13:56:54,8921.7,1.6,53.5,85.6,62,25,27,25,3.8529,205.609
2026-08-26T13:56:55,8922.8,1.6,53.5,85.6,62,25,27,25,3.8533,205.634
2026-08-26T13:56:56,8923.9,1.6,53.5,85.6,62,25,27,25,3.8538,205.659
2026-08-26T13:56:57,8924.9,1.6,53.5,85.6,62,25,27,25,3.8543,205.685
2026-08-26T13:56:58,8926.0,1.6,53.5,85.6,62,25,27,25,3.8547,205.710
2026-08-26T13:56:59,8927.1,1.5,53.5,80.2,62,25,27,25,3.8552,205.734
2026-08-26T13:57:00,8928.1,1.6,53.5,85.6,62,25,27,25,3.8557,205.759
2026-08-26T13:57:01,8929.2,1.5,53.5,80.2,62,25,27,25,3.8561,205.783
2026-08-26T13:57:02,8930.3,1.5,53.5,80.2,62,25,27,25,3.8566,205.807
2026-08-26T13:57:03,8931.3,1.3,53.5,69.5,62,25,27,25,3.8569,205.827
2026-08-26T13:57:04,8932.4,1.4,53.5,74.9,62,25,27,25,3.8574,205.850
2026-08-26T13:57:05,8933.5,1.3,53.5,69.5,62,25,27,25,3.8577,205.870
2026-08-26T13:57:07,8934.5,1.3,53.5,69.5,62,25,27,25,3.8581,205.891
2026-08-26T13:57:08,8935.6,1.3,53.5,69.5,62,25,27,25,3.8585,205.911
2026-08-26T13:57:09,8936.7,1.3,53.5,69.5,62,25,27,25,3.8589,205.932
2026-08-26T13:57:10,8937.7,1.3,53.5,69.5,62,25,27,25,3.8593,205.952
2026-08-26T13:57:11,8938.8,1.3,53.5,69.5,62,25,27,25,3.8597,205.973
2026-08-26T13:57:12,8939.9,1.3,53.5,69.5,62,25,27,25,3.8600,205.994
2026-08-26T13:57:13,8940.9,1.3,53.5,69.5,62,25,27,25,3.8604,206.014
2026-08-26T13:57:14,8942.0,1.3,53.5,69.5,62,25,27,25,3.8608,206.035
2026-08-26T13:57:15,8943.1,1.3,53.5,69.5,62,25,27,25,3.8612,206.055
2026-08-26T13:57:16,8944.1,1.3,53.5,69.5,62,25,27,25,3.8616,206.075
2026-08-26T13:57:17,8945.1,1.3,53.5,69.5,62,25,27,25,3.8619,206.095
2026-08-26T13:57:18,8946.1,1.3,53.5,69.5,62,25,27,25,3.8623,206.114
2026-08-26T13:57:19,8947.1,1.3,53.5,69.5,62,25,27,25,3.8627,206.134
2026-08-26T13:57:20,8948.1,1.3,53.5,69.5,62,25,27,25,3.8630,206.153
2026-08-26T13:57:21,8949.2,1.3,53.5,69.5,62,25,27,25,3.8634,206.173
2026-08-26T13:57:22,8950.2,1.3,53.5,69.5,62,25,27,25,3.8638,206.193
2026-08-26T13:57:23,8951.2,1.3,53.5,69.5,62,25,27,25,3.8641,206.213
2026-08-26T13:57:24,8952.2,1.3,53.5,69.5,62,25,27,25,3.8645,206.232
2026-08-26T13:57:25,8953.2,1.4,53.5,74.9,62,25,27,25,3.8649,206.253
2026-08-26T13:57:26,8954.3,1.3,53.5,69.5,62,25,27,25,3.8653,206.274
2026-08-26T13:57:27,8955.3,1.3,53.5,69.5,62,25,27,25,3.8657,206.294
2026-08-26T13:57:28,8956.4,1.3,53.5,69.5,62,25,27,25,3.8660,206.315
2026-08-26T13:57:29,8957.5,1.3,53.5,69.5,62,25,27,25,3.8664,206.335
2026-08-26T13:57:31,8958.5,1.4,53.5,74.9,62,25,27,25,3.8668,206.358
2026-08-26T13:57:32,8959.6,1.5,53.5,80.2,62,25,27,25,3.8673,206.381
2026-08-26T13:57:33,8960.7,1.5,53.5,80.2,62,25,27,25,3.8677,206.405
2026-08-26T13:57:34,8961.7,1.5,53.5,80.2,62,25,27,25,3.8682,206.429
2026-08-26T13:57:35,8962.8,1.5,53.5,80.2,62,25,27,25,3.8686,206.453
2026-08-26T13:57:36,8963.9,1.6,53.5,85.6,62,25,27,25,3.8691,206.478
2026-08-26T13:57:37,8964.9,1.6,53.5,85.6,62,25,27,25,3.8696,206.503
2026-08-26T13:57:38,8966.0,1.5,53.5,80.2,62,25,27,25,3.8700,206.527
2026-08-26T13:57:39,8967.1,1.6,53.5,85.6,62,25,27,25,3.8705,206.552
2026-08-26T13:57:40,8968.1,1.6,53.5,85.6,62,25,27,25,3.8710,206.578
2026-08-26T13:57:41,8969.2,1.6,53.5,85.6,62,25,27,25,3.8714,206.603
2026-08-26T13:57:42,8970.3,1.5,53.5,80.2,62,25,27,25,3.8719,206.627
2026-08-26T13:57:43,8971.3,1.5,53.5,80.2,62,25,27,25,3.8723,206.651
2026-08-26T13:57:44,8972.4,1.5,53.5,80.2,62,25,27,25,3.8728,206.674
2026-08-26T13:57:45,8973.5,1.6,53.5,85.6,62,25,27,25,3.8732,206.700
2026-08-26T13:57:47,8974.5,1.5,53.5,80.2,62,25,27,25,3.8737,206.724
2026-08-26T13:57:48,8975.6,1.5,53.5,80.2,62,25,27,25,3.8741,206.747
2026-08-26T13:57:49,8976.7,1.6,53.5,85.6,62,25,27,25,3.8746,206.773
2026-08-26T13:57:50,8977.7,1.5,53.5,80.2,62,25,27,25,3.8751,206.796
2026-08-26T13:57:51,8978.8,1.5,53.5,80.2,62,25,27,25,3.8755,206.820
2026-08-26T13:57:52,8979.9,1.4,53.5,74.9,62,25,27,25,3.8759,206.842
2026-08-26T13:57:53,8980.9,1.5,53.5,80.2,62,25,27,25,3.8764,206.866
2026-08-26T13:57:54,8982.0,1.5,53.5,80.2,62,25,27,25,3.8768,206.890
2026-08-26T13:57:55,8983.1,1.5,53.5,80.2,62,25,27,25,3.8772,206.914
2026-08-26T13:57:56,8984.1,1.6,53.5,85.6,62,25,27,25,3.8777,206.939
2026-08-26T13:57:57,8985.2,1.5,53.5,80.2,62,25,27,25,3.8782,206.963
2026-08-26T13:57:58,8986.3,1.6,53.5,85.6,62,25,27,25,3.8786,206.988
2026-08-26T13:57:59,8987.3,1.6,53.5,85.6,62,25,27,25,3.8791,207.013
2026-08-26T13:58:00,8988.4,1.6,53.5,85.6,62,25,27,25,3.8796,207.039
2026-08-26T13:58:01,8989.5,1.6,53.5,85.6,62,25,27,25,3.8801,207.064
2026-08-26T13:58:02,8990.5,1.6,53.5,85.6,62,25,27,25,3.8805,207.090
2026-08-26T13:58:04,8991.6,1.6,53.5,85.6,62,25,27,25,3.8810,207.115
2026-08-26T13:58:05,8992.6,1.6,53.5,85.6,62,25,27,25,3.8815,207.140
2026-08-26T13:58:06,8993.7,1.6,53.5,85.6,62,25,27,25,3.8820,207.166
2026-08-26T13:58:07,8994.8,1.6,53.5,85.6,62,25,27,25,3.8824,207.191
2026-08-26T13:58:08,8995.8,1.6,53.5,85.6,62,25,27,25,3.8829,207.216
2026-08-26T13:58:09,8996.9,1.6,53.5,85.6,62,25,27,25,3.8834,207.242
2026-08-26T13:58:10,8998.0,1.6,53.5,85.6,62,25,27,25,3.8838,207.267
2026-08-26T13:58:11,8999.0,1.6,53.5,85.6,62,25,27,25,3.8843,207.292
2026-08-26T13:58:12,9000.1,1.6,53.5,85.6,62,25,27,25,3.8848,207.318
2026-08-26T13:58:13,9001.2,1.6,53.5,85.6,62,25,27,25,3.8853,207.343
2026-08-26T13:58:14,9002.2,1.6,53.5,85.6,62,25,27,25,3.8857,207.368
2026-08-26T13:58:15,9003.3,1.6,53.5,85.6,62,25,27,25,3.8862,207.394
2026-08-26T13:58:16,9004.4,1.6,53.5,85.6,62,25,27,25,3.8867,207.419
2026-08-26T13:58:17,9005.4,1.6,53.5,85.6,62,25,27,25,3.8872,207.444
2026-08-26T13:58:18,9006.5,1.7,53.5,91.0,62,25,27,25,3.8877,207.471
2026-08-26T13:58:20,9007.6,1.6,53.5,85.6,62,25,27,25,3.8881,207.497
2026-08-26T13:58:21,9008.6,1.6,53.5,85.6,63,25,27,25,3.8886,207.522
2026-08-26T13:58:22,9009.7,1.6,53.5,85.6,63,25,27,25,3.8891,207.547
2026-08-26T13:58:23,9010.8,1.7,53.5,91.0,63,25,27,25,3.8896,207.574
2026-08-26T13:58:24,9011.8,1.7,53.5,91.0,63,25,27,25,3.8901,207.601
2026-08-26T13:58:25,9012.9,1.8,53.5,96.3,63,25,27,25,3.8906,207.630
2026-08-26T13:58:26,9014.0,1.7,53.5,91.0,63,25,27,25,3.8911,207.657
2026-08-26T13:58:27,9015.0,1.8,53.5,96.3,63,25,27,25,3.8917,207.685
2026-08-26T13:58:28,9016.1,1.8,53.5,96.3,63,25,27,25,3.8922,207.714
2026-08-26T13:58:29,9017.2,1.8,53.5,96.3,63,25,27,25,3.8927,207.742
2026-08-26T13:58:30,9018.2,1.8,53.5,96.3,63,25,27,25,3.8933,207.771
2026-08-26T13:58:31,9019.3,1.8,53.5,96.3,63,25,27,25,3.8938,207.799
2026-08-26T13:58:32,9020.4,1.8,53.5,96.3,63,25,27,25,3.8943,207.828
2026-08-26T13:58:33,9021.4,1.9,53.5,101.6,63,25,27,25,3.8949,207.858
2026-08-26T13:58:34,9022.5,1.8,53.5,96.3,63,25,27,25,3.8954,207.886
2026-08-26T13:58:36,9023.6,1.9,53.5,101.6,63,25,27,25,3.8960,207.916
2026-08-26T13:58:37,9024.6,1.8,53.5,96.3,63,25,27,25,3.8965,207.945
2026-08-26T13:58:38,9025.7,1.8,53.5,96.3,63,25,27,25,3.8971,207.973
2026-08-26T13:58:39,9026.8,1.9,53.5,101.6,63,25,27,25,3.8976,208.004
2026-08-26T13:58:40,9027.8,1.9,53.5,101.6,63,25,27,25,3.8982,208.034
2026-08-26T13:58:41,9028.9,1.8,53.5,96.3,63,25,27,25,3.8987,208.062
2026-08-26T13:58:42,9030.0,1.9,53.5,101.6,63,25,27,25,3.8993,208.092
2026-08-26T13:58:43,9031.0,1.8,53.5,96.3,63,25,27,25,3.8998,208.121
2026-08-26T13:58:44,9032.1,1.8,53.5,96.3,63,25,27,25,3.9003,208.149
2026-08-26T13:58:45,9033.2,1.8,53.5,96.3,63,25,27,25,3.9009,208.178
2026-08-26T13:58:46,9034.2,1.8,53.5,96.3,63,25,27,25,3.9014,208.206
2026-08-26T13:58:47,9035.3,1.8,53.5,96.3,63,25,27,25,3.9019,208.235
2026-08-26T13:58:48,9036.4,1.8,53.5,96.3,63,25,27,25,3.9025,208.263
2026-08-26T13:58:49,9037.4,1.9,53.5,101.6,63,25,27,25,3.9030,208.294
2026-08-26T13:58:50,9038.5,1.9,53.5,101.6,63,25,27,25,3.9036,208.324
2026-08-26T13:58:52,9039.6,1.8,53.5,96.3,63,25,27,25,3.9041,208.352
2026-08-26T13:58:53,9040.6,1.9,53.5,101.6,63,25,27,25,3.9047,208.382
2026-08-26T13:58:54,9041.7,1.9,53.5,101.6,63,25,27,25,3.9053,208.412
2026-08-26T13:58:55,9042.8,1.8,53.5,96.3,63,25,27,25,3.9058,208.441
2026-08-26T13:58:56,9043.8,1.9,53.5,101.6,63,25,27,25,3.9063,208.471
2026-08-26T13:58:57,9044.9,1.9,53.5,101.6,63,25,27,25,3.9069,208.501
2026-08-26T13:58:58,9045.9,1.8,53.5,96.3,63,25,27,25,3.9074,208.530
2026-08-26T13:58:59,9047.0,1.8,53.5,96.3,63,25,27,25,3.9080,208.558
2026-08-26T13:59:00,9048.1,1.9,53.5,101.6,63,25,27,25,3.9085,208.588
2026-08-26T13:59:01,9049.1,1.9,53.5,101.6,63,25,27,25,3.9091,208.618
2026-08-26T13:59:02,9050.2,1.9,53.5,101.6,63,25,27,25,3.9097,208.648
2026-08-26T13:59:03,9051.3,1.9,53.5,101.6,63,25,27,25,3.9102,208.678
2026-08-26T13:59:04,9052.3,1.9,53.5,101.6,63,25,27,25,3.9108,208.709
2026-08-26T13:59:05,9053.4,1.8,53.5,96.3,63,25,27,25,3.9113,208.737
2026-08-26T13:59:06,9054.5,1.9,53.5,101.6,63,25,27,25,3.9119,208.767
2026-08-26T13:59:08,9055.5,1.9,53.5,101.6,63,25,27,25,3.9124,208.797
2026-08-26T13:59:09,9056.6,1.9,53.5,101.6,63,25,27,25,3.9130,208.827
2026-08-26T13:59:10,9057.7,1.8,53.5,96.3,63,25,27,25,3.9135,208.856
2026-08-26T13:59:11,9058.7,1.8,53.5,96.3,63,25,27,25,3.9141,208.884
2026-08-26T13:59:12,9059.8,1.8,53.5,96.3,63,25,27,25,3.9146,208.913
2026-08-26T13:59:13,9060.9,1.8,53.5,96.3,63,25,27,25,3.9151,208.941
2026-08-26T13:59:14,9061.9,1.7,53.5,91.0,63,25,27,25,3.9156,208.968
2026-08-26T13:59:15,9063.0,1.8,53.5,96.3,63,25,27,25,3.9162,208.997
2026-08-26T13:59:16,9064.1,1.8,53.5,96.3,63,25,27,25,3.9167,209.025
2026-08-26T13:59:17,9065.1,1.8,53.5,96.3,63,25,27,25,3.9172,209.054
2026-08-26T13:59:18,9066.2,1.8,53.5,96.3,63,25,27,25,3.9178,209.082
2026-08-26T13:59:19,9067.3,1.8,53.5,96.3,63,25,27,25,3.9183,209.111
2026-08-26T13:59:20,9068.3,1.8,53.5,96.3,63,25,27,25,3.9188,209.139
2026-08-26T13:59:21,9069.4,1.8,53.5,96.3,63,25,27,25,3.9194,209.168
2026-08-26T13:59:22,9070.5,1.7,53.5,91.0,63,25,27,25,3.9199,209.195
2026-08-26T13:59:24,9071.5,1.8,53.5,96.3,63,25,27,25,3.9204,209.223
2026-08-26T13:59:25,9072.6,1.8,53.5,96.3,63,25,27,25,3.9209,209.252
2026-08-26T13:59:26,9073.7,1.8,53.5,96.3,63,25,27,25,3.9215,209.280
2026-08-26T13:59:27,9074.7,1.7,53.5,91.0,63,25,27,25,3.9220,209.307
2026-08-26T13:59:28,9075.8,1.8,53.5,96.3,63,25,27,25,3.9225,209.336
2026-08-26T13:59:29,9076.9,1.7,53.5,91.0,63,25,27,25,3.9230,209.363
2026-08-26T13:59:30,9077.9,1.8,53.5,96.3,63,25,27,25,3.9236,209.391
2026-08-26T13:59:31,9079.0,1.8,53.5,96.3,63,25,27,25,3.9241,209.420
2026-08-26T13:59:32,9080.1,1.8,53.5,96.3,63,25,27,25,3.9246,209.448
2026-08-26T13:59:33,9081.1,1.8,53.5,96.3,63,25,27,25,3.9252,209.477
2026-08-26T13:59:34,9082.2,1.9,53.5,101.6,63,25,27,25,3.9257,209.507
2026-08-26T13:59:35,9083.3,1.8,53.5,96.3,63,25,27,25,3.9262,209.536
2026-08-26T13:59:36,9084.3,1.8,53.5,96.3,63,25,27,25,3.9268,209.564
2026-08-26T13:59:37,9085.4,1.8,53.5,96.3,63,25,27,25,3.9273,209.593
2026-08-26T13:59:38,9086.5,1.8,53.5,96.3,63,25,27,25,3.9278,209.621
2026-08-26T13:59:40,9087.5,1.8,53.5,96.3,63,25,27,25,3.9284,209.650
2026-08-26T13:59:41,9088.6,1.9,53.5,101.6,63,25,27,25,3.9289,209.680
2026-08-26T13:59:42,9089.7,1.8,53.5,96.3,63,25,27,25,3.9295,209.708
2026-08-26T13:59:43,9090.7,1.9,53.5,101.6,63,25,27,25,3.9300,209.738
2026-08-26T13:59:44,9091.8,1.9,53.5,101.6,63,25,27,25,3.9306,209.768
2026-08-26T13:59:45,9092.9,1.8,53.5,96.3,63,25,27,25,3.9311,209.797
2026-08-26T13:59:46,9093.9,1.9,53.5,101.6,63,25,27,26,3.9317,209.827
2026-08-26T13:59:47,9095.0,1.9,53.5,101.6,63,25,27,25,3.9323,209.857
2026-08-26T13:59:48,9096.0,1.8,53.5,96.3,63,25,27,25,3.9328,209.886
2026-08-26T13:59:49,9097.1,1.9,53.5,101.6,63,25,27,26,3.9334,209.916
2026-08-26T13:59:50,9098.2,1.9,53.5,101.6,63,25,27,25,3.9339,209.946
2026-08-26T13:59:51,9099.2,1.8,53.5,96.3,63,25,27,25,3.9345,209.974
2026-08-26T13:59:52,9100.3,1.9,53.5,101.6,63,25,27,26,3.9350,210.004
2026-08-26T13:59:53,9101.4,1.9,53.5,101.6,63,25,27,25,3.9356,210.035
2026-08-26T13:59:54,9102.4,1.9,53.5,101.6,63,25,27,25,3.9361,210.065
2026-08-26T13:59:55,9103.5,1.8,53.5,96.3,63,25,27,25,3.9367,210.093
2026-08-26T13:59:57,9104.6,1.9,53.5,101.6,63,25,27,26,3.9372,210.123
2026-08-26T13:59:58,9105.6,1.9,53.5,101.6,63,25,27,26,3.9378,210.153
2026-08-26T13:59:59,9106.7,1.9,53.5,101.6,63,25,27,25,3.9384,210.183
2026-08-26T14:00:00,9107.8,1.9,53.5,101.6,63,25,27,26,3.9389,210.214
2026-08-26T14:00:01,9108.8,1.9,53.5,101.6,63,25,27,25,3.9395,210.244
2026-08-26T14:00:02,9109.9,1.9,53.5,101.6,63,25,27,25,3.9400,210.274
2026-08-26T14:00:03,9111.0,1.8,53.5,96.3,63,25,27,26,3.9406,210.302
2026-08-26T14:00:04,9112.0,1.9,53.5,101.6,63,25,27,25,3.9411,210.332
2026-08-26T14:00:05,9113.1,1.9,53.5,101.6,63,25,27,25,3.9417,210.362
2026-08-26T14:00:06,9114.2,1.9,53.5,101.6,63,25,27,25,3.9423,210.393
2026-08-26T14:00:07,9115.2,1.9,53.5,101.6,63,25,27,26,3.9428,210.423
2026-08-26T14:00:08,9116.3,1.8,53.5,96.3,63,25,27,26,3.9434,210.451
2026-08-26T14:00:09,9117.4,1.9,53.5,101.6,63,25,27,26,3.9439,210.481
2026-08-26T14:00:10,9118.4,1.8,53.5,96.3,63,25,27,26,3.9445,210.510
2026-08-26T14:00:11,9119.5,1.9,53.5,101.6,63,25,27,26,3.9450,210.540
2026-08-26T14:00:13,9120.6,1.8,53.5,96.3,63,25,27,26,3.9456,210.568
2026-08-26T14:00:14,9121.6,1.8,53.5,96.3,63,25,27,26,3.9461,210.597
2026-08-26T14:00:15,9122.7,1.7,53.5,91.0,63,25,27,26,3.9466,210.624
2026-08-26T14:00:16,9123.8,1.7,53.5,91.0,63,25,27,26,3.9471,210.651
2026-08-26T14:00:17,9124.8,1.7,53.5,91.0,63,25,27,26,3.9476,210.678
2026-08-26T14:00:18,9125.9,1.8,53.5,96.3,63,25,27,25,3.9481,210.706
2026-08-26T14:00:19,9127.0,1.8,53.5,96.3,63,25,27,26,3.9487,210.735
2026-08-26T14:00:20,9128.0,1.8,53.5,96.3,63,25,27,26,3.9492,210.763
2026-08-26T14:00:21,9129.1,1.8,53.5,96.3,63,25,27,26,3.9497,210.792
2026-08-26T14:00:22,9130.2,1.8,53.5,96.3,63,25,27,26,3.9503,210.820
2026-08-26T14:00:23,9131.2,1.8,53.5,96.3,63,25,27,26,3.9508,210.849
2026-08-26T14:00:24,9132.3,1.7,53.5,91.0,63,25,27,26,3.9513,210.876
2026-08-26T14:00:25,9133.4,1.8,53.5,96.3,63,25,27,25,3.9518,210.904
2026-08-26T14:00:26,9134.4,1.8,53.5,96.3,63,25,27,26,3.9524,210.933
2026-08-26T14:00:27,9135.5,1.8,53.5,96.3,63,25,27,26,3.9529,210.961
2026-08-26T14:00:29,9136.6,1.8,53.5,96.3,63,25,27,26,3.9534,210.990
2026-08-26T14:00:30,9137.6,1.8,53.5,96.3,63,25,27,26,3.9540,211.018
2026-08-26T14:00:31,9138.7,1.7,53.5,91.0,63,25,27,26,3.9545,211.045
2026-08-26T14:00:32,9139.8,1.8,53.5,96.3,63,25,27,26,3.9550,211.074
2026-08-26T14:00:33,9140.8,1.8,53.5,96.3,63,25,27,26,3.9555,211.102
2026-08-26T14:00:34,9141.9,1.8,53.5,96.3,63,25,27,26,3.9561,211.131
2026-08-26T14:00:35,9143.0,1.8,53.5,96.3,63,25,27,26,3.9566,211.159
2026-08-26T14:00:36,9144.0,1.8,53.5,96.3,63,25,27,26,3.9571,211.188
2026-08-26T14:00:37,9145.1,1.9,53.5,101.6,63,25,27,26,3.9577,211.218
2026-08-26T14:00:38,9146.2,1.9,53.5,101.6,63,25,27,26,3.9583,211.248
2026-08-26T14:00:39,9147.2,1.9,53.5,101.6,63,25,27,26,3.9588,211.278
2026-08-26T14:00:40,9148.3,1.9,53.5,101.6,63,25,27,26,3.9594,211.308
2026-08-26T14:00:41,9149.3,1.9,53.5,101.6,63,25,27,26,3.9599,211.338
2026-08-26T14:00:42,9150.4,1.9,53.5,101.6,63,25,27,26,3.9605,211.368
2026-08-26T14:00:43,9151.5,1.9,53.5,101.6,63,25,27,26,3.9611,211.398
2026-08-26T14:00:45,9152.5,1.9,53.5,101.6,63,25,27,26,3.9616,211.429
2026-08-26T14:00:46,9153.6,1.9,53.5,101.6,63,25,27,26,3.9622,211.459
2026-08-26T14:00:47,9154.7,1.9,53.5,101.6,63,25,27,26,3.9628,211.489
2026-08-26T14:00:48,9155.7,1.9,53.5,101.6,63,25,27,26,3.9633,211.519
2026-08-26T14:00:49,9156.8,1.9,53.5,101.6,63,25,27,26,3.9639,211.549
2026-08-26T14:00:50,9157.9,1.9,53.5,101.6,63,25,27,26,3.9644,211.579
2026-08-26T14:00:51,9158.9,1.9,53.5,101.6,63,25,27,26,3.9650,211.609
2026-08-26T14:00:52,9160.0,1.9,53.5,101.6,63,25,27,26,3.9656,211.639
2026-08-26T14:00:53,9161.1,1.8,53.5,96.3,63,25,27,26,3.9661,211.668
2026-08-26T14:00:54,9162.1,1.8,53.5,96.3,63,25,27,26,3.9666,211.696
2026-08-26T14:00:55,9163.2,1.9,53.5,101.6,63,25,27,26,3.9672,211.726
2026-08-26T14:00:56,9164.3,1.9,53.5,101.6,63,25,27,26,3.9678,211.757
2026-08-26T14:00:57,9165.3,1.9,53.5,101.6,63,25,27,26,3.9683,211.787
2026-08-26T14:00:58,9166.4,1.9,53.5,101.6,63,25,27,26,3.9689,211.817
2026-08-26T14:00:59,9167.5,1.8,53.5,96.3,63,25,27,26,3.9694,211.845
2026-08-26T14:01:01,9168.5,1.8,53.5,96.3,63,25,27,26,3.9700,211.874
2026-08-26T14:01:02,9169.6,1.9,53.5,101.6,63,25,27,26,3.9705,211.904
2026-08-26T14:01:03,9170.7,1.9,53.5,101.6,63,25,27,26,3.9711,211.934
2026-08-26T14:01:04,9171.7,1.9,53.5,101.6,63,25,27,26,3.9716,211.964
2026-08-26T14:01:05,9172.8,1.9,53.5,101.6,63,25,27,26,3.9722,211.994
2026-08-26T14:01:06,9173.9,1.9,53.5,101.6,63,25,27,26,3.9728,212.024
2026-08-26T14:01:07,9174.9,1.9,53.5,101.6,63,25,27,26,3.9733,212.054
