timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T15:22:31,6206.8,1.4,53.2,74.5,56,24,27,25,1.7970,95.603
2026-08-25T15:22:32,6207.8,1.3,53.2,69.2,56,24,27,25,1.7974,95.624
2026-08-25T15:22:33,6208.9,1.3,53.2,69.2,56,24,27,25,1.7978,95.644
2026-08-25T15:22:34,6210.0,1.3,53.2,69.2,56,24,27,25,1.7981,95.665
2026-08-25T15:22:35,6211.0,1.2,53.2,63.8,56,24,27,25,1.7985,95.683
2026-08-25T15:22:36,6212.1,1.2,53.2,63.8,56,24,27,25,1.7989,95.702
2026-08-25T15:22:37,6213.2,1.1,53.2,58.5,56,24,27,25,1.7992,95.720
2026-08-25T15:22:38,6214.2,1.1,53.2,58.5,56,24,27,25,1.7995,95.737
2026-08-25T15:22:39,6215.3,1.2,53.2,63.8,56,24,27,25,1.7999,95.756
2026-08-25T15:22:40,6216.4,1.2,53.2,63.8,56,24,27,25,1.8002,95.775
2026-08-25T15:22:41,6217.4,1.2,53.2,63.8,56,24,27,25,1.8006,95.794
2026-08-25T15:22:42,6218.5,1.2,53.2,63.8,56,24,27,25,1.8009,95.813
2026-08-25T15:22:43,6219.6,1.3,53.2,69.2,56,24,27,25,1.8013,95.833
2026-08-25T15:22:45,6220.6,1.2,53.2,63.8,56,24,27,25,1.8017,95.852
2026-08-25T15:22:46,6221.7,1.3,53.2,69.2,56,24,27,25,1.8020,95.873
2026-08-25T15:22:47,6222.7,1.3,53.2,69.2,56,24,27,25,1.8024,95.893
2026-08-25T15:22:48,6223.8,1.3,53.2,69.2,56,24,27,25,1.8028,95.913
2026-08-25T15:22:49,6224.9,1.0,53.2,53.2,56,24,27,25,1.8031,95.929
2026-08-25T15:22:50,6225.9,1.1,53.2,58.5,56,24,27,25,1.8034,95.947
2026-08-25T15:22:51,6227.0,1.2,53.2,63.8,56,24,27,25,1.8038,95.965
2026-08-25T15:22:52,6228.1,1.1,53.2,58.5,56,24,27,25,1.8041,95.983
2026-08-25T15:22:53,6229.1,1.0,53.2,53.2,56,24,27,25,1.8044,95.999
2026-08-25T15:22:54,6230.2,1.0,53.2,53.2,56,24,27,25,1.8047,96.014
2026-08-25T15:22:55,6231.3,1.0,53.2,53.2,56,24,27,25,1.8050,96.030
2026-08-25T15:22:56,6232.3,1.0,53.2,53.2,56,24,27,25,1.8053,96.046
2026-08-25T15:22:57,6233.4,1.0,53.2,53.2,56,24,27,25,1.8056,96.062
2026-08-25T15:22:58,6234.5,1.0,53.2,53.2,56,24,27,25,1.8059,96.077
2026-08-25T15:22:59,6235.5,0.9,53.2,47.9,56,24,27,25,1.8062,96.091
2026-08-25T15:23:01,6236.6,0.8,53.2,42.6,56,24,27,25,1.8064,96.104
2026-08-25T15:23:02,6237.7,0.8,53.2,42.6,56,24,27,25,1.8066,96.117
2026-08-25T15:23:03,6238.7,0.7,53.2,37.2,56,24,27,25,1.8068,96.128
2026-08-25T15:23:04,6239.8,0.7,53.2,37.2,56,24,27,25,1.8071,96.139
2026-08-25T15:23:05,6240.9,0.7,53.2,37.2,56,24,27,25,1.8073,96.150
2026-08-25T15:23:06,6241.9,0.7,53.2,37.2,56,24,27,25,1.8075,96.161
2026-08-25T15:23:07,6243.0,0.6,53.2,31.9,56,24,27,25,1.8076,96.170
2026-08-25T15:23:08,6244.1,0.7,53.2,37.2,56,24,27,25,1.8079,96.181
2026-08-25T15:23:09,6245.1,0.7,53.2,37.2,56,24,27,25,1.8081,96.192
2026-08-25T15:23:10,6246.2,0.7,53.2,37.2,56,24,27,25,1.8083,96.203
2026-08-25T15:23:11,6247.3,0.8,53.2,42.6,56,24,27,25,1.8085,96.216
2026-08-25T15:23:12,6248.3,0.7,53.2,37.2,56,24,27,25,1.8087,96.227
2026-08-25T15:23:13,6249.4,0.7,53.2,37.2,56,24,27,25,1.8089,96.238
2026-08-25T15:23:14,6250.5,0.8,53.2,42.6,56,24,27,25,1.8092,96.251
2026-08-25T15:23:15,6251.5,0.9,53.2,47.9,56,24,27,25,1.8094,96.265
2026-08-25T15:23:16,6252.6,1.0,53.2,53.2,56,24,27,25,1.8097,96.281
2026-08-25T15:23:18,6253.7,0.9,53.2,47.9,56,24,27,25,1.8100,96.295
2026-08-25T15:23:19,6254.7,0.9,53.2,47.9,56,24,27,25,1.8103,96.309
2026-08-25T15:23:20,6255.8,1.0,53.2,53.2,56,24,27,25,1.8105,96.325
2026-08-25T15:23:21,6256.9,0.9,53.2,47.9,56,24,27,25,1.8108,96.339
2026-08-25T15:23:22,6257.9,1.0,53.2,53.2,56,24,27,25,1.8111,96.355
2026-08-25T15:23:23,6259.0,0.9,53.2,47.9,56,24,27,25,1.8114,96.369
2026-08-25T15:23:24,6260.1,1.0,53.2,53.2,56,24,27,25,1.8117,96.385
2026-08-25T15:23:25,6261.1,0.9,53.2,47.9,56,24,27,25,1.8119,96.399
2026-08-25T15:23:26,6262.2,1.0,53.2,53.2,56,24,27,25,1.8122,96.414
2026-08-25T15:23:27,6263.3,0.9,53.2,47.9,56,24,27,25,1.8125,96.429
2026-08-25T15:23:28,6264.3,0.9,53.2,47.9,56,24,27,25,1.8128,96.443
2026-08-25T15:23:29,6265.4,1.0,53.2,53.2,56,24,27,25,1.8131,96.459
2026-08-25T15:23:30,6266.5,1.0,53.2,53.2,56,24,27,25,1.8134,96.474
2026-08-25T15:23:31,6267.5,1.1,53.2,58.5,56,24,27,25,1.8137,96.492
2026-08-25T15:23:32,6268.6,1.1,53.2,58.5,56,24,27,25,1.8140,96.509
2026-08-25T15:23:34,6269.7,1.2,53.2,63.8,56,24,27,25,1.8144,96.528
2026-08-25T15:23:35,6270.7,1.1,53.2,58.5,56,24,27,25,1.8147,96.545
2026-08-25T15:23:36,6271.8,1.0,53.2,53.2,56,24,27,25,1.8150,96.561
2026-08-25T15:23:37,6272.9,1.0,53.2,53.2,56,24,27,25,1.8153,96.577
2026-08-25T15:23:38,6273.9,0.9,53.2,47.9,56,24,27,25,1.8156,96.591
2026-08-25T15:23:39,6275.0,0.9,53.2,47.9,56,24,27,25,1.8158,96.605
2026-08-25T15:23:40,6276.0,0.8,53.2,42.6,56,24,27,25,1.8161,96.618
2026-08-25T15:23:41,6277.1,0.9,53.2,47.9,56,24,27,25,1.8163,96.632
2026-08-25T15:23:42,6278.2,0.8,53.2,42.6,56,24,27,25,1.8166,96.644
2026-08-25T15:23:43,6279.2,0.9,53.2,47.9,56,24,27,25,1.8168,96.659
2026-08-25T15:23:44,6280.3,0.8,53.2,42.6,56,24,27,25,1.8171,96.671
2026-08-25T15:23:45,6281.4,0.9,53.2,47.9,56,24,27,25,1.8173,96.685
2026-08-25T15:23:46,6282.4,0.8,53.2,42.6,56,24,27,25,1.8176,96.698
2026-08-25T15:23:47,6283.5,0.9,53.2,47.9,56,24,27,25,1.8178,96.712
2026-08-25T15:23:48,6284.6,1.0,53.2,53.2,56,24,27,25,1.8181,96.728
2026-08-25T15:23:50,6285.6,0.9,53.2,47.9,56,24,27,25,1.8184,96.742
2026-08-25T15:23:51,6286.7,0.9,53.2,47.9,56,24,27,25,1.8187,96.756
2026-08-25T15:23:52,6287.8,0.9,53.2,47.9,56,24,27,25,1.8189,96.770
2026-08-25T15:23:53,6288.8,0.9,53.2,47.9,56,24,27,25,1.8192,96.785
2026-08-25T15:23:54,6289.9,0.9,53.2,47.9,56,24,27,25,1.8195,96.799
2026-08-25T15:23:55,6291.0,1.0,53.2,53.2,56,24,27,25,1.8198,96.815
2026-08-25T15:23:56,6292.0,0.9,53.2,47.9,56,24,27,25,1.8200,96.829
2026-08-25T15:23:57,6293.1,0.9,53.2,47.9,56,24,27,25,1.8203,96.843
2026-08-25T15:23:58,6294.2,0.8,53.2,42.6,56,24,27,25,1.8205,96.856
2026-08-25T15:23:59,6295.2,0.9,53.2,47.9,56,24,27,25,1.8208,96.870
2026-08-25T15:24:00,6296.3,0.9,53.2,47.9,56,24,27,25,1.8211,96.884
2026-08-25T15:24:01,6297.4,1.0,53.2,53.2,56,24,27,25,1.8214,96.900
2026-08-25T15:24:02,6298.4,1.0,53.2,53.2,56,24,27,25,1.8217,96.915
2026-08-25T15:24:03,6299.5,1.0,53.2,53.2,56,24,27,25,1.8219,96.931
2026-08-25T15:24:04,6300.6,1.0,53.2,53.2,56,24,27,25,1.8222,96.947
2026-08-25T15:24:06,6301.6,1.1,53.2,58.5,56,24,27,25,1.8226,96.964
2026-08-25T15:24:07,6302.7,1.0,53.2,53.2,56,24,27,25,1.8229,96.980
2026-08-25T15:24:08,6303.8,0.9,53.2,47.9,56,24,27,25,1.8231,96.994
2026-08-25T15:24:09,6304.8,0.9,53.2,47.9,56,24,27,25,1.8234,97.008
2026-08-25T15:24:10,6305.9,0.8,53.2,42.6,56,24,27,25,1.8236,97.021
2026-08-25T15:24:11,6307.0,0.9,53.2,47.9,56,24,27,25,1.8239,97.035
2026-08-25T15:24:12,6308.0,0.8,53.2,42.6,56,24,27,25,1.8241,97.048
2026-08-25T15:24:13,6309.1,0.7,53.2,37.2,56,24,27,25,1.8243,97.059
2026-08-25T15:24:14,6310.2,0.6,53.2,31.9,56,24,27,25,1.8245,97.068
2026-08-25T15:24:15,6311.2,0.6,53.2,31.9,56,24,27,25,1.8247,97.078
2026-08-25T15:24:16,6312.3,0.6,53.2,31.9,56,24,27,25,1.8249,97.087
2026-08-25T15:24:17,6313.4,0.6,53.2,31.9,56,24,27,25,1.8251,97.097
2026-08-25T15:24:18,6314.4,0.6,53.2,31.9,56,24,27,25,1.8252,97.106
2026-08-25T15:24:19,6315.5,0.6,53.2,31.9,56,24,27,25,1.8254,97.115
2026-08-25T15:24:20,6316.6,0.6,53.2,31.9,56,24,27,25,1.8256,97.125
2026-08-25T15:24:22,6317.6,0.6,53.2,31.9,56,24,27,25,1.8258,97.134
2026-08-25T15:24:23,6318.7,0.6,53.2,31.9,56,24,27,25,1.8259,97.144
2026-08-25T15:24:24,6319.8,0.6,53.2,31.9,56,24,27,25,1.8261,97.153
2026-08-25T15:24:25,6320.8,0.6,53.2,31.9,56,24,27,25,1.8263,97.163
2026-08-25T15:24:26,6321.9,0.6,53.2,31.9,56,24,27,25,1.8265,97.172
2026-08-25T15:24:27,6323.0,0.6,53.2,31.9,56,24,27,25,1.8267,97.182
2026-08-25T15:24:28,6324.0,0.6,53.2,31.9,56,24,27,25,1.8268,97.191
2026-08-25T15:24:29,6325.1,0.6,53.2,31.9,56,24,27,25,1.8270,97.201
2026-08-25T15:24:30,6326.2,0.6,53.2,31.9,56,24,27,25,1.8272,97.210
2026-08-25T15:24:31,6327.2,0.6,53.2,31.9,56,24,27,25,1.8274,97.219
2026-08-25T15:24:32,6328.3,0.6,53.2,31.9,56,24,27,25,1.8275,97.229
2026-08-25T15:24:33,6329.3,0.6,53.2,31.9,56,24,27,25,1.8277,97.238
2026-08-25T15:24:34,6330.4,0.6,53.2,31.9,56,24,27,25,1.8279,97.248
2026-08-25T15:24:35,6331.5,0.6,53.2,31.9,56,24,27,25,1.8281,97.257
2026-08-25T15:24:36,6332.5,0.6,53.2,31.9,56,24,27,25,1.8283,97.267
2026-08-25T15:24:38,6333.6,0.6,53.2,31.9,56,24,27,25,1.8284,97.276
2026-08-25T15:24:39,6334.7,0.6,53.2,31.9,56,24,27,25,1.8286,97.286
2026-08-25T15:24:40,6335.7,0.6,53.2,31.9,56,24,27,25,1.8288,97.295
2026-08-25T15:24:41,6336.8,0.6,53.2,31.9,56,24,27,25,1.8290,97.304
2026-08-25T15:24:42,6337.9,0.6,53.2,31.9,56,24,27,25,1.8291,97.314
2026-08-25T15:24:43,6338.9,0.6,53.2,31.9,56,24,27,25,1.8293,97.323
2026-08-25T15:24:44,6340.0,0.6,53.2,31.9,56,24,27,25,1.8295,97.333
2026-08-25T15:24:45,6341.1,0.6,53.2,31.9,56,24,27,25,1.8297,97.342
2026-08-25T15:24:46,6342.1,0.6,53.2,31.9,56,24,27,25,1.8299,97.352
2026-08-25T15:24:47,6343.2,0.6,53.2,31.9,56,24,27,25,1.8300,97.361
2026-08-25T15:24:48,6344.3,0.7,53.2,37.2,56,24,27,25,1.8302,97.372
2026-08-25T15:24:49,6345.3,0.6,53.2,31.9,56,24,27,25,1.8304,97.382
2026-08-25T15:24:50,6346.4,0.7,53.2,37.2,56,24,27,25,1.8306,97.393
2026-08-25T15:24:51,6347.5,0.7,53.2,37.2,56,24,27,25,1.8308,97.404
2026-08-25T15:24:52,6348.5,0.7,53.2,37.2,56,24,27,25,1.8310,97.415
2026-08-25T15:24:53,6349.6,0.7,53.2,37.2,56,24,27,25,1.8312,97.426
2026-08-25T15:24:55,6350.7,0.6,53.2,31.9,56,24,27,25,1.8314,97.435
2026-08-25T15:24:56,6351.7,0.6,53.2,31.9,56,24,27,25,1.8316,97.445
2026-08-25T15:24:57,6352.8,0.6,53.2,31.9,56,24,27,25,1.8318,97.454
2026-08-25T15:24:58,6353.9,0.6,53.2,31.9,56,24,27,25,1.8320,97.464
2026-08-25T15:24:59,6354.9,0.6,53.2,31.9,56,24,27,25,1.8321,97.473
2026-08-25T15:25:00,6356.0,0.6,53.2,31.9,56,24,27,25,1.8323,97.482
2026-08-25T15:25:01,6357.1,0.6,53.2,31.9,56,24,27,25,1.8325,97.492
2026-08-25T15:25:02,6358.1,0.6,53.2,31.9,56,24,27,25,1.8327,97.501
2026-08-25T15:25:03,6359.2,0.6,53.2,31.9,56,24,27,25,1.8328,97.511
2026-08-25T15:25:04,6360.3,0.6,53.2,31.9,56,24,27,25,1.8330,97.520
2026-08-25T15:25:05,6361.3,0.6,53.2,31.9,56,24,27,25,1.8332,97.530
2026-08-25T15:25:06,6362.4,0.7,53.2,37.2,56,24,27,25,1.8334,97.541
2026-08-25T15:25:07,6363.5,0.6,53.2,31.9,56,24,27,25,1.8336,97.550
2026-08-25T15:25:08,6364.5,0.7,53.2,37.2,56,24,27,25,1.8338,97.561
2026-08-25T15:25:09,6365.6,0.6,53.2,31.9,56,24,27,25,1.8340,97.571
2026-08-25T15:25:11,6366.7,0.6,53.2,31.9,56,24,27,25,1.8341,97.580
2026-08-25T15:25:12,6367.7,0.6,53.2,31.9,56,24,27,25,1.8343,97.590
2026-08-25T15:25:13,6368.8,0.6,53.2,31.9,56,24,27,25,1.8345,97.599
2026-08-25T15:25:14,6369.9,0.7,53.2,37.2,56,24,27,25,1.8347,97.610
2026-08-25T15:25:15,6370.9,0.7,53.2,37.2,56,24,27,25,1.8349,97.621
2026-08-25T15:25:16,6372.0,0.6,53.2,31.9,56,24,27,25,1.8351,97.631
2026-08-25T15:25:17,6373.1,0.7,53.2,37.2,56,24,27,25,1.8353,97.642
2026-08-25T15:25:18,6374.1,0.7,53.2,37.2,56,24,27,25,1.8355,97.653
2026-08-25T15:25:19,6375.2,0.7,53.2,37.2,56,24,27,25,1.8357,97.664
2026-08-25T15:25:20,6376.3,0.8,53.2,42.6,56,24,27,25,1.8360,97.676
2026-08-25T15:25:21,6377.3,0.8,53.2,42.6,56,24,27,25,1.8362,97.689
2026-08-25T15:25:22,6378.4,0.7,53.2,37.2,56,24,27,25,1.8364,97.700
2026-08-25T15:25:23,6379.5,0.7,53.2,37.2,56,24,27,25,1.8366,97.711
2026-08-25T15:25:24,6380.5,0.8,53.2,42.6,56,24,27,25,1.8368,97.723
2026-08-25T15:25:25,6381.6,0.8,53.2,42.6,56,24,27,25,1.8371,97.736
2026-08-25T15:25:27,6382.6,0.7,53.2,37.2,56,24,27,25,1.8373,97.747
2026-08-25T15:25:28,6383.7,0.8,53.2,42.6,56,24,27,25,1.8375,97.760
2026-08-25T15:25:29,6384.8,0.8,53.2,42.6,56,24,27,25,1.8378,97.772
2026-08-25T15:25:30,6385.8,0.8,53.2,42.6,56,24,27,25,1.8380,97.785
2026-08-25T15:25:31,6386.9,0.8,53.2,42.6,56,24,27,25,1.8382,97.798
2026-08-25T15:25:32,6388.0,0.8,53.2,42.6,56,24,27,25,1.8385,97.810
2026-08-25T15:25:33,6389.0,1.0,53.2,53.2,56,24,27,25,1.8388,97.826
2026-08-25T15:25:34,6390.1,1.3,53.2,69.2,56,24,27,25,1.8392,97.846
2026-08-25T15:25:35,6391.2,1.6,53.2,85.1,56,24,27,25,1.8396,97.872
2026-08-25T15:25:36,6392.2,1.8,53.2,95.8,56,24,27,25,1.8402,97.900
2026-08-25T15:25:37,6393.3,1.9,53.2,101.1,56,24,27,25,1.8407,97.930
2026-08-25T15:25:38,6394.4,1.8,53.2,95.8,56,24,27,25,1.8413,97.958
2026-08-25T15:25:39,6395.4,1.6,53.2,85.1,56,24,27,25,1.8417,97.983
2026-08-25T15:25:40,6396.5,1.6,53.2,85.1,56,24,27,25,1.8422,98.009
2026-08-25T15:25:41,6397.6,1.6,53.2,85.1,56,24,27,25,1.8427,98.034
2026-08-25T15:25:43,6398.6,1.6,53.2,85.1,56,24,27,25,1.8431,98.059
2026-08-25T15:25:44,6399.7,1.6,53.2,85.1,56,24,27,25,1.8436,98.084
2026-08-25T15:25:45,6400.8,1.7,53.2,90.4,56,24,27,25,1.8441,98.111
2026-08-25T15:25:46,6401.8,1.8,53.2,95.8,56,24,27,25,1.8447,98.139
2026-08-25T15:25:47,6402.9,1.7,53.2,90.4,56,24,27,25,1.8452,98.166
2026-08-25T15:25:48,6404.0,1.7,53.2,90.4,56,24,27,25,1.8457,98.193
2026-08-25T15:25:49,6405.0,1.7,53.2,90.4,56,24,27,25,1.8462,98.220
2026-08-25T15:25:50,6406.1,1.7,53.2,90.4,56,24,27,25,1.8467,98.247
2026-08-25T15:25:51,6407.2,1.8,53.2,95.8,56,24,27,25,1.8472,98.275
2026-08-25T15:25:52,6408.2,1.9,53.2,101.1,56,24,27,25,1.8478,98.305
2026-08-25T15:25:53,6409.3,1.9,53.2,101.1,56,24,27,25,1.8483,98.335
2026-08-25T15:25:54,6410.4,1.9,53.2,101.1,56,24,27,25,1.8489,98.365
2026-08-25T15:25:55,6411.4,2.0,53.2,106.4,56,24,27,25,1.8495,98.396
2026-08-25T15:25:56,6412.5,1.9,53.2,101.1,56,24,27,25,1.8500,98.426
2026-08-25T15:25:57,6413.6,2.0,53.2,106.4,56,24,27,25,1.8506,98.458
2026-08-25T15:25:59,6414.6,2.0,53.2,106.4,56,24,27,25,1.8512,98.489
2026-08-25T15:26:00,6415.7,2.0,53.2,106.4,56,24,27,25,1.8518,98.521
2026-08-25T15:26:01,6416.8,2.0,53.2,106.4,56,24,27,25,1.8524,98.552
2026-08-25T15:26:02,6417.8,2.0,53.2,106.4,56,24,27,25,1.8530,98.584
2026-08-25T15:26:03,6418.9,2.0,53.2,106.4,56,24,27,25,1.8536,98.615
2026-08-25T15:26:04,6420.0,2.0,53.2,106.4,56,24,27,25,1.8542,98.647
2026-08-25T15:26:05,6421.0,2.0,53.2,106.4,56,24,27,25,1.8548,98.678
2026-08-25T15:26:06,6422.1,2.0,53.2,106.4,56,24,27,25,1.8554,98.710
2026-08-25T15:26:07,6423.2,1.9,53.2,101.1,56,24,27,25,1.8559,98.740
2026-08-25T15:26:08,6424.2,1.9,53.2,101.1,56,24,27,25,1.8565,98.770
2026-08-25T15:26:09,6425.3,2.0,53.2,106.4,56,24,27,25,1.8571,98.801
2026-08-25T15:26:10,6426.4,2.0,53.2,106.4,56,24,27,25,1.8577,98.833
2026-08-25T15:26:11,6427.4,2.0,53.2,106.4,56,24,27,25,1.8583,98.864
2026-08-25T15:26:12,6428.5,1.9,53.2,101.1,56,24,27,25,1.8588,98.894
2026-08-25T15:26:13,6429.6,1.9,53.2,101.1,56,24,27,25,1.8594,98.924
2026-08-25T15:26:15,6430.6,2.0,53.2,106.4,56,24,27,25,1.8600,98.955
2026-08-25T15:26:16,6431.7,1.9,53.2,101.1,56,24,27,25,1.8606,98.985
2026-08-25T15:26:17,6432.8,2.0,53.2,106.4,56,24,27,25,1.8612,99.017
2026-08-25T15:26:18,6433.8,2.1,53.2,111.7,56,24,27,25,1.8618,99.050
2026-08-25T15:26:19,6434.9,2.0,53.2,106.4,56,24,27,25,1.8624,99.081
2026-08-25T15:26:20,6435.9,2.0,53.2,106.4,56,24,27,25,1.8630,99.113
2026-08-25T15:26:21,6437.0,2.1,53.2,111.7,56,24,27,25,1.8636,99.146
2026-08-25T15:26:22,6438.1,2.1,53.2,111.7,56,24,27,25,1.8642,99.179
2026-08-25T15:26:23,6439.1,2.2,53.2,117.0,56,24,27,25,1.8649,99.214
2026-08-25T15:26:24,6440.2,2.2,53.2,117.0,56,24,27,25,1.8655,99.248
2026-08-25T15:26:25,6441.3,2.1,53.2,111.7,56,24,27,25,1.8661,99.281
2026-08-25T15:26:26,6442.3,2.1,53.2,111.7,56,24,27,25,1.8667,99.315
2026-08-25T15:26:27,6443.4,2.2,53.2,117.0,56,24,27,25,1.8674,99.349
2026-08-25T15:26:28,6444.5,2.2,53.2,117.0,56,24,27,25,1.8681,99.384
2026-08-25T15:26:29,6445.5,2.2,53.2,117.0,56,24,27,25,1.8687,99.419
2026-08-25T15:26:31,6446.6,2.2,53.2,117.0,56,24,27,25,1.8694,99.453
2026-08-25T15:26:32,6447.7,2.2,53.2,117.0,56,24,27,25,1.8700,99.488
2026-08-25T15:26:33,6448.7,2.2,53.2,117.0,56,24,27,25,1.8707,99.523
2026-08-25T15:26:34,6449.8,2.1,53.2,111.7,56,24,27,25,1.8713,99.556
2026-08-25T15:26:35,6450.9,2.1,53.2,111.7,56,24,27,25,1.8719,99.589
2026-08-25T15:26:36,6451.9,2.2,53.2,117.0,56,24,27,25,1.8726,99.623
2026-08-25T15:26:37,6453.0,2.2,53.2,117.0,56,24,27,25,1.8732,99.658
2026-08-25T15:26:38,6454.1,2.2,53.2,117.0,56,24,27,25,1.8739,99.693
2026-08-25T15:26:39,6455.1,2.1,53.2,111.7,56,24,27,25,1.8745,99.726
2026-08-25T15:26:40,6456.2,2.1,53.2,111.7,56,24,27,25,1.8751,99.759
2026-08-25T15:26:41,6457.3,2.0,53.2,106.4,56,24,27,25,1.8757,99.790
2026-08-25T15:26:42,6458.3,2.0,53.2,106.4,56,24,27,25,1.8763,99.822
2026-08-25T15:26:43,6459.4,2.0,53.2,106.4,56,24,27,25,1.8769,99.853
2026-08-25T15:26:44,6460.5,2.0,53.2,106.4,56,24,27,25,1.8775,99.885
2026-08-25T15:26:45,6461.5,2.0,53.2,106.4,56,24,27,25,1.8781,99.916
2026-08-25T15:26:46,6462.6,2.1,53.2,111.7,56,24,27,25,1.8787,99.949
2026-08-25T15:26:48,6463.7,2.0,53.2,106.4,56,24,27,25,1.8793,99.981
2026-08-25T15:26:49,6464.7,2.0,53.2,106.4,56,24,27,25,1.8799,100.012
2026-08-25T15:26:50,6465.8,1.9,53.2,101.1,56,24,27,25,1.8804,100.042
2026-08-25T15:26:51,6466.9,2.0,53.2,106.4,56,24,27,25,1.8810,100.074
2026-08-25T15:26:52,6467.9,2.0,53.2,106.4,56,24,27,25,1.8816,100.105
2026-08-25T15:26:53,6469.0,1.9,53.2,101.1,56,24,27,25,1.8822,100.135
2026-08-25T15:26:54,6470.1,1.9,53.2,101.1,56,24,27,25,1.8827,100.165
2026-08-25T15:26:55,6471.1,1.9,53.2,101.1,56,24,27,25,1.8833,100.195
2026-08-25T15:26:56,6472.2,1.9,53.2,101.1,56,24,27,25,1.8839,100.225
2026-08-25T15:26:57,6473.3,2.0,53.2,106.4,56,24,27,25,1.8845,100.257
2026-08-25T15:26:58,6474.3,2.0,53.2,106.4,56,24,27,25,1.8850,100.288
2026-08-25T15:26:59,6475.4,2.1,53.2,111.7,56,24,27,25,1.8857,100.321
2026-08-25T15:27:00,6476.5,2.0,53.2,106.4,56,24,27,25,1.8863,100.353
2026-08-25T15:27:01,6477.5,2.1,53.2,111.7,56,24,27,25,1.8869,100.386
2026-08-25T15:27:02,6478.6,1.9,53.2,101.1,56,24,27,25,1.8874,100.416
2026-08-25T15:27:04,6479.7,1.9,53.2,101.1,56,24,27,25,1.8880,100.446
2026-08-25T15:27:05,6480.7,1.9,53.2,101.1,56,24,27,25,1.8886,100.476
2026-08-25T15:27:06,6481.8,1.9,53.2,101.1,56,24,27,25,1.8891,100.505
2026-08-25T15:27:07,6482.9,1.8,53.2,95.8,56,24,27,25,1.8897,100.534
2026-08-25T15:27:08,6483.9,1.7,53.2,90.4,56,24,27,25,1.8902,100.561
2026-08-25T15:27:09,6485.0,1.7,53.2,90.4,56,24,27,25,1.8907,100.587
2026-08-25T15:27:10,6486.1,1.7,53.2,90.4,56,24,27,25,1.8912,100.614
2026-08-25T15:27:11,6487.1,1.6,53.2,85.1,56,24,27,25,1.8917,100.639
2026-08-25T15:27:12,6488.2,1.6,53.2,85.1,56,24,27,25,1.8921,100.665
2026-08-25T15:27:13,6489.2,1.6,53.2,85.1,56,24,27,25,1.8926,100.690
2026-08-25T15:27:14,6490.3,1.5,53.2,79.8,56,24,27,25,1.8930,100.713
2026-08-25T15:27:15,6491.4,1.5,53.2,79.8,56,24,27,25,1.8935,100.737
2026-08-25T15:27:16,6492.4,1.5,53.2,79.8,56,24,27,25,1.8939,100.761
2026-08-25T15:27:17,6493.5,1.4,53.2,74.5,56,24,27,25,1.8943,100.783
2026-08-25T15:27:18,6494.6,1.5,53.2,79.8,56,24,27,25,1.8948,100.806
2026-08-25T15:27:20,6495.6,1.4,53.2,74.5,56,24,27,25,1.8952,100.828
2026-08-25T15:27:21,6496.7,1.5,53.2,79.8,56,24,27,25,1.8956,100.852
2026-08-25T15:27:22,6497.8,1.6,53.2,85.1,56,24,27,25,1.8961,100.877
2026-08-25T15:27:23,6498.8,1.6,53.2,85.1,56,24,27,25,1.8966,100.902
2026-08-25T15:27:24,6499.9,1.7,53.2,90.4,56,24,27,25,1.8971,100.929
2026-08-25T15:27:25,6501.0,1.7,53.2,90.4,56,24,27,25,1.8976,100.956
2026-08-25T15:27:26,6502.0,1.7,53.2,90.4,56,24,27,25,1.8981,100.983
2026-08-25T15:27:27,6503.1,1.7,53.2,90.4,56,24,27,25,1.8986,101.010
2026-08-25T15:27:28,6504.2,1.9,53.2,101.1,56,24,27,25,1.8992,101.040
2026-08-25T15:27:29,6505.2,2.0,53.2,106.4,56,24,27,25,1.8998,101.071
2026-08-25T15:27:30,6506.3,1.9,53.2,101.1,56,24,27,25,1.9003,101.101
2026-08-25T15:27:31,6507.4,1.8,53.2,95.8,56,24,27,25,1.9009,101.129
2026-08-25T15:27:32,6508.4,1.7,53.2,90.4,56,24,27,25,1.9014,101.156
2026-08-25T15:27:33,6509.5,1.7,53.2,90.4,56,24,27,25,1.9019,101.183
2026-08-25T15:27:34,6510.6,1.8,53.2,95.8,56,24,27,25,1.9024,101.211
2026-08-25T15:27:36,6511.6,1.8,53.2,95.8,56,24,27,25,1.9029,101.240
2026-08-25T15:27:37,6512.7,1.8,53.2,95.8,56,24,27,25,1.9035,101.268
2026-08-25T15:27:38,6513.8,1.8,53.2,95.8,56,24,27,25,1.9040,101.296
2026-08-25T15:27:39,6514.8,1.7,53.2,90.4,56,24,27,25,1.9045,101.323
2026-08-25T15:27:40,6515.9,1.7,53.2,90.4,56,24,27,25,1.9050,101.350
2026-08-25T15:27:41,6517.0,1.7,53.2,90.4,56,24,27,25,1.9055,101.377
2026-08-25T15:27:42,6518.0,1.8,53.2,95.8,56,24,27,25,1.9060,101.405
2026-08-25T15:27:43,6519.1,1.9,53.2,101.1,56,24,27,25,1.9066,101.435
2026-08-25T15:27:44,6520.2,1.9,53.2,101.1,56,24,27,25,1.9072,101.465
2026-08-25T15:27:45,6521.2,1.9,53.2,101.1,56,24,27,25,1.9077,101.495
