timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T11:15:42,2441.3,0.6,53.7,32.2,67,24,26,24,0.7155,38.328
2026-08-27T11:15:43,2442.4,0.7,53.7,37.6,67,24,26,24,0.7157,38.339
2026-08-27T11:15:44,2443.5,0.9,53.7,48.3,67,24,26,24,0.7160,38.353
2026-08-27T11:15:45,2444.5,0.7,53.7,37.6,67,24,26,24,0.7162,38.364
2026-08-27T11:15:47,2445.6,0.6,53.7,32.2,67,24,26,24,0.7163,38.374
2026-08-27T11:15:48,2446.7,0.6,53.7,32.2,67,24,26,24,0.7165,38.383
2026-08-27T11:15:49,2447.7,0.6,53.7,32.2,67,24,26,24,0.7167,38.393
2026-08-27T11:15:50,2448.8,0.6,53.7,32.2,67,24,26,24,0.7169,38.403
2026-08-27T11:15:51,2449.9,0.6,53.7,32.2,67,24,26,24,0.7171,38.412
2026-08-27T11:15:52,2450.9,0.6,53.7,32.2,67,24,26,24,0.7172,38.422
2026-08-27T11:15:53,2452.0,0.6,53.7,32.2,67,24,26,24,0.7174,38.431
2026-08-27T11:15:54,2453.1,0.5,53.7,26.9,67,24,26,24,0.7176,38.439
2026-08-27T11:15:55,2454.1,0.5,53.7,26.9,67,24,26,24,0.7177,38.447
2026-08-27T11:15:56,2455.2,0.6,53.7,32.2,67,24,26,24,0.7179,38.457
2026-08-27T11:15:57,2456.3,0.5,53.7,26.9,67,24,26,24,0.7180,38.465
2026-08-27T11:15:58,2457.3,0.4,53.7,21.5,67,24,26,24,0.7182,38.471
2026-08-27T11:15:59,2458.4,0.5,53.7,26.9,67,24,26,24,0.7183,38.479
2026-08-27T11:16:00,2459.5,0.5,53.7,26.9,67,24,26,24,0.7185,38.487
2026-08-27T11:16:01,2460.5,0.5,53.7,26.9,67,24,26,24,0.7186,38.495
2026-08-27T11:16:03,2461.6,0.4,53.7,21.5,67,24,26,24,0.7187,38.501
2026-08-27T11:16:04,2462.7,0.5,53.7,26.9,67,24,26,24,0.7189,38.509
2026-08-27T11:16:05,2463.7,0.4,53.7,21.5,67,24,26,24,0.7190,38.515
2026-08-27T11:16:06,2464.8,0.4,53.7,21.5,67,24,26,24,0.7191,38.522
2026-08-27T11:16:07,2465.9,0.5,53.7,26.9,67,24,26,24,0.7192,38.530
2026-08-27T11:16:08,2466.9,0.5,53.7,26.9,67,24,26,24,0.7194,38.538
2026-08-27T11:16:09,2468.0,0.4,53.7,21.5,67,24,26,24,0.7195,38.544
2026-08-27T11:16:10,2469.1,0.4,53.7,21.5,67,24,26,24,0.7196,38.550
2026-08-27T11:16:11,2470.1,0.4,53.7,21.5,67,24,26,24,0.7198,38.557
2026-08-27T11:16:12,2471.2,0.4,53.7,21.5,67,24,26,24,0.7199,38.563
2026-08-27T11:16:13,2472.3,0.4,53.7,21.5,67,24,26,24,0.7200,38.569
2026-08-27T11:16:14,2473.3,0.4,53.7,21.5,67,24,26,24,0.7201,38.576
2026-08-27T11:16:15,2474.4,0.4,53.7,21.5,67,24,26,24,0.7202,38.582
2026-08-27T11:16:16,2475.5,0.5,53.7,26.9,67,24,26,24,0.7204,38.590
2026-08-27T11:16:17,2476.5,0.4,53.7,21.5,67,24,26,24,0.7205,38.597
2026-08-27T11:16:19,2477.6,0.4,53.7,21.5,67,24,26,24,0.7206,38.603
2026-08-27T11:16:20,2478.7,0.5,53.7,26.9,67,24,26,24,0.7208,38.611
2026-08-27T11:16:21,2479.7,0.5,53.7,26.9,67,24,26,24,0.7209,38.619
2026-08-27T11:16:22,2480.8,0.4,53.7,21.5,67,24,26,24,0.7210,38.625
2026-08-27T11:16:23,2481.9,0.4,53.7,21.5,67,24,26,24,0.7211,38.631
2026-08-27T11:16:24,2482.9,0.5,53.7,26.9,67,24,26,24,0.7213,38.639
2026-08-27T11:16:25,2484.0,0.5,53.7,26.9,67,24,26,24,0.7214,38.647
2026-08-27T11:16:26,2485.1,0.5,53.7,26.9,67,24,26,24,0.7216,38.655
2026-08-27T11:16:27,2486.1,0.6,53.7,32.2,67,24,26,24,0.7218,38.665
2026-08-27T11:16:28,2487.2,0.5,53.6,26.8,67,24,26,24,0.7219,38.673
2026-08-27T11:16:29,2488.3,0.5,53.6,26.8,67,24,26,24,0.7221,38.681
2026-08-27T11:16:30,2489.3,0.5,53.7,26.9,67,24,26,24,0.7222,38.689
2026-08-27T11:16:31,2490.4,0.5,53.6,26.8,67,24,26,24,0.7224,38.697
2026-08-27T11:16:32,2491.4,0.4,53.7,21.5,67,24,26,24,0.7225,38.703
2026-08-27T11:16:33,2492.5,0.6,53.6,32.2,67,24,26,24,0.7227,38.713
2026-08-27T11:16:35,2493.6,0.5,53.6,26.8,67,24,26,24,0.7228,38.720
2026-08-27T11:16:36,2494.6,0.5,53.6,26.8,67,24,26,24,0.7230,38.728
2026-08-27T11:16:37,2495.7,0.5,53.6,26.8,67,24,26,24,0.7231,38.736
2026-08-27T11:16:38,2496.8,0.5,53.6,26.8,67,24,26,24,0.7232,38.744
2026-08-27T11:16:39,2497.8,0.5,53.6,26.8,67,24,26,24,0.7234,38.752
2026-08-27T11:16:40,2498.9,0.5,53.6,26.8,67,24,26,24,0.7235,38.760
2026-08-27T11:16:41,2500.0,0.5,53.6,26.8,67,24,26,24,0.7237,38.768
2026-08-27T11:16:42,2501.0,0.5,53.6,26.8,67,24,26,24,0.7238,38.776
2026-08-27T11:16:43,2502.1,0.5,53.6,26.8,67,24,26,24,0.7240,38.784
2026-08-27T11:16:44,2503.2,0.5,53.6,26.8,67,24,26,24,0.7241,38.792
2026-08-27T11:16:45,2504.2,0.5,53.6,26.8,67,24,26,24,0.7243,38.800
2026-08-27T11:16:46,2505.3,0.5,53.6,26.8,67,24,26,24,0.7244,38.808
2026-08-27T11:16:47,2506.4,0.6,53.6,32.2,67,24,26,24,0.7246,38.817
2026-08-27T11:16:48,2507.4,0.5,53.6,26.8,67,24,26,24,0.7248,38.825
2026-08-27T11:16:49,2508.5,0.5,53.6,26.8,67,24,26,24,0.7249,38.833
2026-08-27T11:16:51,2509.6,0.4,53.6,21.4,67,24,26,24,0.7250,38.839
2026-08-27T11:16:52,2510.6,0.5,53.6,26.8,67,24,26,24,0.7252,38.847
2026-08-27T11:16:53,2511.7,0.4,53.6,21.4,67,24,26,24,0.7253,38.854
2026-08-27T11:16:54,2512.8,0.5,53.6,26.8,67,24,26,24,0.7254,38.862
2026-08-27T11:16:55,2513.8,0.4,53.6,21.4,67,24,26,24,0.7256,38.868
2026-08-27T11:16:56,2514.9,0.5,53.6,26.8,67,24,26,24,0.7257,38.876
2026-08-27T11:16:57,2516.0,0.4,53.6,21.4,67,24,26,24,0.7258,38.882
2026-08-27T11:16:58,2517.0,0.4,53.6,21.4,67,24,26,24,0.7259,38.889
2026-08-27T11:16:59,2518.1,0.4,53.6,21.4,67,24,26,24,0.7261,38.895
2026-08-27T11:17:00,2519.2,0.4,53.6,21.4,67,24,26,24,0.7262,38.901
2026-08-27T11:17:01,2520.2,0.5,53.6,26.8,67,24,26,24,0.7263,38.909
2026-08-27T11:17:02,2521.3,0.4,53.6,21.4,67,24,26,24,0.7264,38.916
2026-08-27T11:17:03,2522.4,0.4,53.6,21.4,67,24,26,24,0.7266,38.922
2026-08-27T11:17:04,2523.4,0.4,53.6,21.4,67,24,26,24,0.7267,38.928
2026-08-27T11:17:05,2524.5,0.5,53.6,26.8,67,24,26,24,0.7268,38.936
2026-08-27T11:17:06,2525.6,0.4,53.6,21.4,67,24,26,24,0.7269,38.943
2026-08-27T11:17:08,2526.6,0.4,53.6,21.4,67,24,26,24,0.7271,38.949
2026-08-27T11:17:09,2527.7,0.5,53.6,26.8,67,24,26,24,0.7272,38.957
2026-08-27T11:17:10,2528.8,0.4,53.6,21.4,67,24,26,24,0.7273,38.963
2026-08-27T11:17:11,2529.8,0.5,53.6,26.8,67,24,26,24,0.7275,38.971
2026-08-27T11:17:12,2530.9,0.4,53.6,21.4,67,24,26,24,0.7276,38.978
2026-08-27T11:17:13,2532.0,0.4,53.6,21.4,67,24,26,24,0.7277,38.984
2026-08-27T11:17:14,2533.0,0.4,53.6,21.4,67,24,26,24,0.7278,38.990
2026-08-27T11:17:15,2534.1,0.4,53.6,21.4,67,24,26,24,0.7280,38.997
2026-08-27T11:17:16,2535.2,0.5,53.6,26.8,67,24,26,24,0.7281,39.005
2026-08-27T11:17:17,2536.2,0.5,53.6,26.8,67,24,26,24,0.7283,39.012
2026-08-27T11:17:18,2537.3,0.5,53.6,26.8,67,24,26,24,0.7284,39.020
2026-08-27T11:17:19,2538.4,0.4,53.6,21.4,67,24,26,24,0.7285,39.027
2026-08-27T11:17:20,2539.4,0.5,53.6,26.8,67,24,26,24,0.7287,39.035
2026-08-27T11:17:21,2540.5,0.4,53.6,21.4,67,24,26,24,0.7288,39.041
2026-08-27T11:17:22,2541.5,0.4,53.6,21.4,67,24,26,24,0.7289,39.047
2026-08-27T11:17:24,2542.6,0.4,53.6,21.4,67,24,26,24,0.7290,39.054
2026-08-27T11:17:25,2543.7,0.4,53.6,21.4,67,24,26,24,0.7291,39.060
2026-08-27T11:17:26,2544.7,0.4,53.6,21.4,67,24,26,24,0.7293,39.066
2026-08-27T11:17:27,2545.8,0.4,53.6,21.4,67,24,26,24,0.7294,39.073
2026-08-27T11:17:28,2546.9,0.4,53.6,21.4,67,24,26,24,0.7295,39.079
2026-08-27T11:17:29,2547.9,0.4,53.6,21.4,67,24,26,24,0.7296,39.085
2026-08-27T11:17:30,2549.0,0.4,53.6,21.4,67,24,26,24,0.7297,39.092
2026-08-27T11:17:31,2550.1,0.4,53.6,21.4,67,24,26,24,0.7299,39.098
2026-08-27T11:17:32,2551.1,0.0,53.6,0.0,67,24,26,24,0.7299,39.098
2026-08-27T11:17:33,2552.2,0.4,53.6,21.4,67,24,26,24,0.7300,39.105
2026-08-27T11:17:34,2553.3,0.4,53.6,21.4,67,24,26,24,0.7301,39.111
2026-08-27T11:17:35,2554.3,0.4,53.6,21.4,67,24,26,24,0.7302,39.117
2026-08-27T11:17:36,2555.3,0.5,53.6,26.8,67,24,26,24,0.7303,39.125
2026-08-27T11:17:37,2556.3,0.0,53.6,0.0,67,24,26,24,0.7303,39.125
2026-08-27T11:17:38,2557.3,0.4,53.6,21.4,67,24,26,24,0.7305,39.131
2026-08-27T11:17:39,2558.3,0.4,53.6,21.4,67,24,26,24,0.7306,39.137
2026-08-27T11:17:40,2559.4,0.4,53.6,21.4,67,24,26,24,0.7307,39.143
2026-08-27T11:17:41,2560.4,0.4,53.6,21.4,67,24,26,24,0.7308,39.149
2026-08-27T11:17:42,2561.4,0.4,53.6,21.4,67,24,26,24,0.7309,39.155
2026-08-27T11:17:43,2562.4,0.4,53.6,21.4,67,24,26,24,0.7310,39.161
2026-08-27T11:17:44,2563.4,0.0,53.6,0.0,67,24,26,24,0.7310,39.161
2026-08-27T11:17:45,2564.5,0.0,53.6,0.0,67,24,26,24,0.7310,39.161
2026-08-27T11:17:47,2565.6,0.4,53.6,21.4,67,24,26,24,0.7311,39.167
2026-08-27T11:17:48,2566.6,0.0,53.6,0.0,67,24,26,24,0.7311,39.167
2026-08-27T11:17:49,2567.7,0.4,53.6,21.4,67,24,26,24,0.7313,39.174
2026-08-27T11:17:50,2568.8,0.4,53.6,21.4,67,24,26,24,0.7314,39.180
2026-08-27T11:17:51,2569.8,0.4,53.6,21.4,67,24,26,24,0.7315,39.186
2026-08-27T11:17:52,2570.9,0.4,53.6,21.4,67,24,26,24,0.7316,39.193
2026-08-27T11:17:53,2572.0,0.4,53.6,21.4,67,24,26,24,0.7317,39.199
2026-08-27T11:17:54,2573.0,0.0,53.6,0.0,67,24,26,24,0.7317,39.199
2026-08-27T11:17:55,2574.1,0.4,53.6,21.4,67,24,26,24,0.7318,39.205
2026-08-27T11:17:56,2575.2,0.4,53.6,21.4,67,24,26,24,0.7320,39.212
2026-08-27T11:17:57,2576.2,0.4,53.6,21.4,67,24,26,24,0.7321,39.218
2026-08-27T11:17:58,2577.3,0.4,53.6,21.4,67,24,26,24,0.7322,39.224
2026-08-27T11:17:59,2578.4,0.0,53.6,0.0,67,24,26,24,0.7322,39.224
2026-08-27T11:18:00,2579.4,0.0,53.6,0.0,67,24,26,24,0.7322,39.224
2026-08-27T11:18:01,2580.5,0.0,53.6,0.0,67,24,26,24,0.7322,39.224
2026-08-27T11:18:02,2581.6,0.0,53.6,0.0,67,24,26,24,0.7322,39.224
2026-08-27T11:18:04,2582.6,0.4,53.6,21.4,67,24,26,24,0.7323,39.231
2026-08-27T11:18:05,2583.7,0.4,53.6,21.4,67,24,26,24,0.7324,39.237
2026-08-27T11:18:06,2584.8,0.0,53.6,0.0,67,24,26,24,0.7324,39.237
2026-08-27T11:18:07,2585.8,0.0,53.6,0.0,67,24,26,24,0.7324,39.237
2026-08-27T11:18:08,2586.9,0.0,53.6,0.0,67,24,26,24,0.7324,39.237
2026-08-27T11:18:09,2588.0,0.0,53.6,0.0,67,24,26,24,0.7324,39.237
2026-08-27T11:18:10,2589.0,0.4,53.6,21.4,67,24,26,24,0.7326,39.243
2026-08-27T11:18:11,2590.1,0.0,53.6,0.0,67,24,26,24,0.7326,39.243
2026-08-27T11:18:12,2591.2,0.0,53.6,0.0,67,24,26,24,0.7326,39.243
2026-08-27T11:18:13,2592.2,0.4,53.6,21.4,67,24,26,24,0.7327,39.250
2026-08-27T11:18:14,2593.3,0.0,53.6,0.0,67,24,26,24,0.7327,39.250
2026-08-27T11:18:15,2594.4,0.0,53.6,0.0,67,24,26,24,0.7327,39.250
2026-08-27T11:18:16,2595.4,0.4,53.6,21.4,67,24,26,24,0.7328,39.256
2026-08-27T11:18:17,2596.5,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:18,2597.6,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:20,2598.6,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:21,2599.7,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:22,2600.8,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:23,2601.8,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:24,2602.9,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:25,2604.0,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:26,2605.0,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:27,2606.1,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:28,2607.2,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:29,2608.2,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:30,2609.3,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:31,2610.4,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:32,2611.4,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:33,2612.5,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:34,2613.5,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:36,2614.6,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:37,2615.7,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:38,2616.7,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:39,2617.8,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:40,2618.9,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:41,2619.9,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:42,2621.0,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:43,2622.1,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:44,2623.1,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:45,2624.2,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:46,2625.3,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:47,2626.3,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:48,2627.4,0.0,53.6,0.0,67,24,26,24,0.7328,39.256
2026-08-27T11:18:49,2628.5,0.4,53.6,21.4,67,24,26,24,0.7329,39.262
2026-08-27T11:18:50,2629.5,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:52,2630.6,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:53,2631.7,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:54,2632.7,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:55,2633.8,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:56,2634.9,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:57,2635.9,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:58,2637.0,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:18:59,2638.1,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:00,2639.1,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:01,2640.2,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:02,2641.3,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:03,2642.3,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:04,2643.4,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:05,2644.5,0.0,53.6,0.0,67,24,26,24,0.7329,39.262
2026-08-27T11:19:06,2645.5,0.4,53.6,21.4,67,24,26,24,0.7330,39.269
2026-08-27T11:19:08,2646.6,0.5,53.6,26.8,67,24,26,24,0.7332,39.277
2026-08-27T11:19:09,2647.7,0.6,53.6,32.2,67,24,26,24,0.7334,39.286
2026-08-27T11:19:10,2648.7,0.6,53.6,32.2,67,24,26,24,0.7335,39.296
2026-08-27T11:19:11,2649.8,0.6,53.6,32.2,67,24,26,24,0.7337,39.305
2026-08-27T11:19:12,2650.9,0.7,53.6,37.5,67,24,26,24,0.7339,39.316
2026-08-27T11:19:13,2651.9,0.9,53.6,48.2,67,24,26,24,0.7342,39.331
2026-08-27T11:19:14,2653.0,0.9,53.6,48.2,67,24,26,24,0.7345,39.345
2026-08-27T11:19:15,2654.1,0.8,53.6,42.9,67,24,26,24,0.7347,39.358
2026-08-27T11:19:16,2655.1,1.2,53.6,64.3,67,24,26,24,0.7350,39.377
2026-08-27T11:19:17,2656.2,1.6,53.6,85.8,67,24,26,24,0.7355,39.402
2026-08-27T11:19:18,2657.3,1.6,53.6,85.8,67,24,26,24,0.7360,39.428
2026-08-27T11:19:19,2658.3,1.6,53.7,85.9,67,24,26,24,0.7365,39.453
2026-08-27T11:19:20,2659.4,1.6,53.7,85.9,67,24,26,24,0.7369,39.478
2026-08-27T11:19:21,2660.5,1.6,53.7,85.9,67,24,26,24,0.7374,39.504
2026-08-27T11:19:22,2661.5,1.6,53.7,85.9,67,24,26,24,0.7379,39.529
2026-08-27T11:19:24,2662.6,1.6,53.7,85.9,67,24,26,24,0.7384,39.555
2026-08-27T11:19:25,2663.6,1.6,53.7,85.9,67,24,26,24,0.7388,39.580
2026-08-27T11:19:26,2664.7,1.6,53.7,85.9,67,24,26,24,0.7393,39.606
2026-08-27T11:19:27,2665.8,1.6,53.7,85.9,67,24,26,24,0.7398,39.631
2026-08-27T11:19:28,2666.8,1.6,53.7,85.9,67,24,26,24,0.7403,39.657
2026-08-27T11:19:29,2667.9,1.6,53.7,85.9,67,24,26,24,0.7407,39.682
2026-08-27T11:19:30,2669.0,1.6,53.7,85.9,67,24,26,24,0.7412,39.707
2026-08-27T11:19:31,2670.0,1.6,53.7,85.9,67,24,26,24,0.7417,39.733
2026-08-27T11:19:32,2671.1,1.6,53.7,85.9,67,24,26,24,0.7422,39.758
2026-08-27T11:19:33,2672.2,1.6,53.7,85.9,67,24,26,24,0.7426,39.784
2026-08-27T11:19:34,2673.2,1.6,53.7,85.9,67,24,26,24,0.7431,39.809
2026-08-27T11:19:35,2674.3,1.3,53.7,69.8,67,24,26,24,0.7435,39.830
2026-08-27T11:19:36,2675.4,1.6,53.7,85.9,67,24,26,24,0.7440,39.855
2026-08-27T11:19:37,2676.4,1.6,53.7,85.9,67,24,26,24,0.7444,39.881
2026-08-27T11:19:38,2677.5,1.6,53.7,85.9,67,24,26,24,0.7449,39.906
2026-08-27T11:19:40,2678.6,1.6,53.7,85.9,67,24,26,24,0.7454,39.932
2026-08-27T11:19:41,2679.6,1.6,53.7,85.9,67,24,26,24,0.7459,39.957
2026-08-27T11:19:42,2680.7,1.6,53.7,85.9,67,24,26,24,0.7463,39.982
2026-08-27T11:19:43,2681.8,1.6,53.7,85.9,67,24,26,24,0.7468,40.008
2026-08-27T11:19:44,2682.8,1.6,53.7,85.9,67,24,26,24,0.7473,40.033
2026-08-27T11:19:45,2683.9,1.6,53.7,85.9,67,24,26,24,0.7478,40.059
2026-08-27T11:19:46,2685.0,1.6,53.7,85.9,67,24,26,24,0.7482,40.084
2026-08-27T11:19:47,2686.0,1.6,53.7,85.9,67,24,26,24,0.7487,40.110
2026-08-27T11:19:48,2687.1,1.5,53.7,80.6,67,24,26,24,0.7491,40.134
2026-08-27T11:19:49,2688.2,1.2,53.7,64.4,67,24,26,24,0.7495,40.153
2026-08-27T11:19:50,2689.2,1.2,53.7,64.4,67,24,26,24,0.7499,40.172
2026-08-27T11:19:51,2690.3,1.2,53.7,64.4,67,24,26,24,0.7502,40.191
2026-08-27T11:19:52,2691.4,0.9,53.7,48.3,67,24,26,24,0.7505,40.205
2026-08-27T11:19:53,2692.4,0.9,53.7,48.3,67,24,26,24,0.7507,40.219
2026-08-27T11:19:54,2693.5,0.7,53.7,37.6,67,24,26,24,0.7509,40.231
2026-08-27T11:19:56,2694.6,0.9,53.7,48.3,67,24,26,24,0.7512,40.245
2026-08-27T11:19:57,2695.6,1.0,53.7,53.7,67,24,26,24,0.7515,40.261
2026-08-27T11:19:58,2696.7,0.8,53.7,43.0,67,24,26,24,0.7517,40.273
2026-08-27T11:19:59,2697.8,1.2,53.7,64.4,67,24,26,24,0.7521,40.293
2026-08-27T11:20:00,2698.8,1.5,53.7,80.6,67,24,26,24,0.7525,40.316
2026-08-27T11:20:01,2699.9,1.3,53.7,69.8,67,24,26,24,0.7529,40.337
2026-08-27T11:20:02,2701.0,1.6,53.7,85.9,67,24,26,24,0.7534,40.363
2026-08-27T11:20:03,2702.0,1.6,53.7,85.9,67,24,26,24,0.7539,40.388
2026-08-27T11:20:04,2703.1,1.6,53.7,85.9,67,24,26,24,0.7544,40.413
2026-08-27T11:20:05,2704.2,1.6,53.7,85.9,67,24,26,24,0.7548,40.439
2026-08-27T11:20:06,2705.2,1.6,53.7,85.9,67,24,26,24,0.7553,40.464
2026-08-27T11:20:07,2706.3,1.6,53.7,85.9,67,24,26,24,0.7558,40.490
2026-08-27T11:20:08,2707.4,1.6,53.7,85.9,67,24,26,24,0.7562,40.515
2026-08-27T11:20:09,2708.4,1.6,53.7,85.9,67,24,26,24,0.7567,40.541
2026-08-27T11:20:10,2709.5,1.6,53.7,85.9,67,24,26,24,0.7572,40.566
2026-08-27T11:20:11,2710.6,1.6,53.7,85.9,67,24,26,24,0.7577,40.591
2026-08-27T11:20:13,2711.6,1.6,53.7,85.9,67,24,26,24,0.7581,40.617
2026-08-27T11:20:14,2712.7,1.6,53.7,85.9,67,24,26,24,0.7586,40.642
2026-08-27T11:20:15,2713.8,1.6,53.7,85.9,67,24,26,24,0.7591,40.668
2026-08-27T11:20:16,2714.8,1.6,53.7,85.9,67,24,26,24,0.7596,40.693
2026-08-27T11:20:17,2715.9,1.6,53.7,85.9,67,24,26,24,0.7600,40.719
2026-08-27T11:20:18,2716.9,1.2,53.7,64.4,67,24,26,24,0.7604,40.738
2026-08-27T11:20:19,2718.0,1.3,53.7,69.8,67,24,26,24,0.7608,40.758
2026-08-27T11:20:20,2719.1,1.6,53.7,85.9,67,24,26,24,0.7613,40.784
2026-08-27T11:20:21,2720.1,1.6,53.7,85.9,67,24,26,24,0.7617,40.809
2026-08-27T11:20:22,2721.2,1.6,53.7,85.9,67,24,26,24,0.7622,40.835
2026-08-27T11:20:23,2722.3,1.6,53.7,85.9,67,24,26,24,0.7627,40.860
2026-08-27T11:20:24,2723.3,1.6,53.7,85.9,67,24,26,24,0.7631,40.886
2026-08-27T11:20:25,2724.4,1.6,53.7,85.9,67,24,26,24,0.7636,40.911
2026-08-27T11:20:26,2725.5,1.6,53.7,85.9,67,24,26,24,0.7641,40.937
2026-08-27T11:20:27,2726.5,1.6,53.7,85.9,67,24,26,24,0.7646,40.962
2026-08-27T11:20:29,2727.6,1.6,53.7,85.9,67,24,26,24,0.7650,40.987
2026-08-27T11:20:30,2728.7,1.6,53.7,85.9,67,24,26,24,0.7655,41.013
2026-08-27T11:20:31,2729.7,1.6,53.7,85.9,67,24,26,24,0.7660,41.038
2026-08-27T11:20:32,2730.8,1.6,53.7,85.9,67,24,26,24,0.7665,41.064
2026-08-27T11:20:33,2731.9,1.6,53.7,85.9,67,24,26,24,0.7669,41.089
2026-08-27T11:20:34,2732.9,1.6,53.7,85.9,67,24,26,24,0.7674,41.115
2026-08-27T11:20:35,2734.0,1.6,53.7,85.9,67,24,26,24,0.7679,41.140
2026-08-27T11:20:36,2735.1,1.6,53.7,85.9,67,24,26,24,0.7684,41.166
2026-08-27T11:20:37,2736.1,1.6,53.7,85.9,67,24,27,25,0.7688,41.191
2026-08-27T11:20:38,2737.2,1.6,53.7,85.9,67,24,26,24,0.7693,41.216
2026-08-27T11:20:39,2738.3,1.6,53.7,85.9,67,24,27,25,0.7698,41.242
2026-08-27T11:20:40,2739.3,1.6,53.7,85.9,67,24,26,24,0.7703,41.267
2026-08-27T11:20:41,2740.4,1.6,53.7,85.9,67,24,26,24,0.7707,41.293
2026-08-27T11:20:42,2741.5,1.6,53.7,85.9,67,24,26,24,0.7712,41.318
2026-08-27T11:20:43,2742.5,1.6,53.7,85.9,67,24,26,24,0.7717,41.344
2026-08-27T11:20:45,2743.6,1.6,53.7,85.9,67,24,26,24,0.7721,41.369
2026-08-27T11:20:46,2744.7,1.6,53.7,85.9,67,24,26,24,0.7726,41.394
2026-08-27T11:20:47,2745.7,1.6,53.7,85.9,67,24,26,24,0.7731,41.420
2026-08-27T11:20:48,2746.8,1.6,53.7,85.9,67,24,27,25,0.7736,41.445
2026-08-27T11:20:49,2747.9,1.6,53.7,85.9,67,24,26,24,0.7740,41.471
2026-08-27T11:20:50,2748.9,1.6,53.7,85.9,67,24,26,24,0.7745,41.496
2026-08-27T11:20:51,2750.0,1.6,53.7,85.9,67,24,26,24,0.7750,41.522
2026-08-27T11:20:52,2751.1,1.6,53.7,85.9,67,24,26,24,0.7755,41.547
2026-08-27T11:20:53,2752.1,1.6,53.7,85.9,67,24,26,24,0.7759,41.573
2026-08-27T11:20:54,2753.2,1.6,53.7,85.9,67,24,27,25,0.7764,41.598
2026-08-27T11:20:55,2754.3,1.6,53.7,85.9,67,24,26,24,0.7769,41.623
2026-08-27T11:20:56,2755.3,1.6,53.7,85.9,67,24,26,24,0.7774,41.649
